p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
1.99,3.420464,4.89,4.175254709605362,1343.0,0.08,21.2,aggregate,training,all,,2026-04-10 07:28:57.652987,2026-04-10
1.109996,1.832542,3.5,2.832761985830842,4014.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-10 07:28:57.652987,2026-04-10
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-10 07:28:57.652987,2026-04-10
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-10 07:28:57.652987,2026-04-10
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-10 07:28:57.652987,2026-04-10
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-10 07:28:57.652987,2026-04-10
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-10 07:28:57.652987,2026-04-10
0.930417625,1.48734,1.80385,1.4438082317307692,260.0,0.08,4.1170625,gpu,A100,spot,,2026-04-10 07:28:57.652987,2026-04-10
1.5229825,2.526725,4.0,2.716220975403818,681.0,0.08,8.1925,gpu,A100,all,,2026-04-10 07:28:57.652987,2026-04-10
1.7115,2.9,4.0758,2.869334482758621,29.0,1.71125,4.891,gpu,B200,spot,,2026-04-10 07:28:57.652987,2026-04-10
6.69,6.79,6.99,6.97319890789474,95.0,3.73245,11.277,gpu,B200,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
4.89,6.69,6.89,6.0134241633064525,124.0,1.71125,11.277,gpu,B200,all,,2026-04-10 07:28:57.652987,2026-04-10
1.45,11.66,13.78,8.573726415094338,53.0,1.1865,21.2,gpu,H200,spot,,2026-04-10 07:28:57.652987,2026-04-10
3.5,11.66,13.78,9.40279245283019,53.0,3.39,21.2,gpu,H200,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
3.39,11.66,13.78,8.988259433962265,106.0,1.1865,21.2,gpu,H200,all,,2026-04-10 07:28:57.652987,2026-04-10
2.672515125,3.199753125,3.873696,3.0776663618421054,209.0,0.8015,10.1668375,gpu,H100,spot,,2026-04-10 07:28:57.652987,2026-04-10
3.99,5.3832685,8.6,6.349633295403588,223.0,1.47028,15.830423875,gpu,H100,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-10 07:28:57.652987,2026-04-10
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-10 07:28:57.652987,2026-04-10
3.0061825,3.420464,3.873696,3.3381915983231707,164.0,1.345202,4.601500625,gpu_provider,H100,spot,gcp,2026-04-10 07:28:57.652987,2026-04-10
2.58843875,3.673,4.4075,3.502034071258907,421.0,0.09342,8.1925,gpu,A100,on-demand,,2026-04-10 07:28:57.652987,2026-04-10
1.75,1.75,1.75,1.75,6.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-10 07:28:57.652987,2026-04-10
2.99,2.99,2.99,3.0754285714285716,7.0,2.99,3.588,gpu_provider,H100,on-demand,runpod,2026-04-10 07:28:57.652987,2026-04-10
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-10 07:28:57.652987,2026-04-10
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-10 07:28:57.652987,2026-04-10
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-10 07:28:57.652987,2026-04-10
2.29,2.29,2.29,2.29,4.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-10 07:28:57.652987,2026-04-10
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-10 07:28:57.652987,2026-04-10
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-10 07:28:57.652987,2026-04-10
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-10 07:28:57.652987,2026-04-10
3.59,3.59,3.59,3.59,4.0,3.59,3.59,gpu_provider,H200,on-demand,runpod,2026-04-10 07:28:57.652987,2026-04-10
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-10 07:28:57.652987,2026-04-10
1.466666875,1.46666875,1.46667,1.466668125,4.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-04-10 07:28:57.652987,2026-04-10
1.55395,1.58184,1.58184,1.55395,4.0,1.47028,1.58184,gpu_provider,H100,on-demand,vastai,2026-04-10 07:28:57.652987,2026-04-10
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-10 07:28:57.652987,2026-04-10
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-10 07:28:57.652987,2026-04-10
1.684,2.43365,5.0659125,3.6044263888888883,18.0,0.8162,10.1668375,gpu_provider,H100,spot,aws,2026-04-10 07:28:57.652987,2026-04-10
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-10 07:28:57.652987,2026-04-10
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-10 07:28:57.652987,2026-04-10
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-11 07:02:11.313257,2026-04-11
1.60913,1.80385,2.00612,1.8950095803571432,112.0,1.40574,2.80172225,gpu_provider,A100,spot,gcp,2026-04-11 07:02:11.313257,2026-04-11
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-11 07:02:11.313257,2026-04-11
0.8300000000000001,0.87,0.9099999999999999,0.87,2.0,0.79,0.95,gpu_provider,A100,spot,runpod,2026-04-11 07:02:11.313257,2026-04-11
1.39,1.49,1.788,1.4912,5.0,1.0,1.788,gpu_provider,A100,on-demand,runpod,2026-04-11 07:02:11.313257,2026-04-11
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-11 07:02:11.313257,2026-04-11
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-11 07:02:11.313257,2026-04-11
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-11 07:02:11.313257,2026-04-11
0.123,0.247,0.342,0.3607692307692308,13.0,0.123,1.199,gpu_provider,A100,on-demand,vultr,2026-04-11 07:02:11.313257,2026-04-11
2.794375,3.0,3.025,2.879583333333333,3.0,2.58875,3.05,gpu_provider,B200,spot,vastai,2026-04-11 07:02:11.313257,2026-04-11
3.62694875,3.8214775,5.2751568749999995,4.66091125,3.0,3.43242,6.72883625,gpu_provider,B200,on-demand,vastai,2026-04-11 07:02:11.313257,2026-04-11
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-11 07:02:11.313257,2026-04-11
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-11 07:02:11.313257,2026-04-11
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-11 07:02:11.313257,2026-04-11
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-11 07:02:11.313257,2026-04-11
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-11 07:02:11.313257,2026-04-11
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-11 07:02:11.313257,2026-04-11
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
1.24500625,1.42445625,1.887665625,1.7869826388888892,18.0,0.386275,4.1170625,gpu_provider,A100,spot,aws,2026-04-11 07:02:11.313257,2026-04-11
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-11 07:02:11.313257,2026-04-11
2.99,3.99,4.19,3.58027256880734,109.0,1.57844,4.29,provider_h100,neocloud,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
,1.1174036585365854,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
,1.64,,,,,,metric,neocloud_median_all,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
0.471,1.64,3.5,inf,695.0,0.030885,inf,provider,neocloud,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-11 07:02:11.313257,2026-04-11
1.109996,1.832542,3.5,2.833293021154324,4024.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
0.265132,0.39908,0.526392,0.5410585164313535,2054.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-11 07:02:11.313257,2026-04-11
0.87925,1.241754,1.8010107499999999,1.6528971765957445,2350.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
0.402525,0.705844,1.342,1.1343420884990918,4404.0,0.0684,10.98917,aggregate,inference,all,,2026-04-11 07:02:11.313257,2026-04-11
1.331265,1.804978,3.267208,2.831219713863636,550.0,0.252375,21.2,aggregate,training,spot,,2026-04-11 07:02:11.313257,2026-04-11
3.05,4.09,5.762968625,5.12640080508207,792.0,0.123,21.2,aggregate,training,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
1.99,3.420464,4.89,4.185752816877795,1342.0,0.123,21.2,aggregate,training,all,,2026-04-11 07:02:11.313257,2026-04-11
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-11 07:02:11.313257,2026-04-11
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-11 07:02:11.313257,2026-04-11
1.75,1.75,1.75,1.75,7.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-11 07:02:11.313257,2026-04-11
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-11 07:02:11.313257,2026-04-11
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-11 07:02:11.313257,2026-04-11
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-11 07:02:11.313257,2026-04-11
0.9469375,1.5229825,1.80385,1.4616776076923077,260.0,0.252375,4.1170625,gpu,A100,spot,,2026-04-11 07:02:11.313257,2026-04-11
2.58843875,3.6761334999999997,4.4075,3.519713575829384,422.0,0.123,8.1925,gpu,A100,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
1.57366,2.526725125,4.0,2.735125083577713,682.0,0.123,8.1925,gpu,A100,all,,2026-04-11 07:02:11.313257,2026-04-11
1.7115,2.9,4.0758,2.837882142857143,28.0,1.71125,4.891,gpu,B200,spot,,2026-04-11 07:02:11.313257,2026-04-11
6.69,6.79,6.99,6.983720571808513,94.0,3.43242,11.277,gpu,B200,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
4.89,6.69,6.89,6.032216670081968,122.0,1.71125,11.277,gpu,B200,all,,2026-04-11 07:02:11.313257,2026-04-11
1.45,11.66,13.78,8.568254716981132,53.0,1.1865,21.2,gpu,H200,spot,,2026-04-11 07:02:11.313257,2026-04-11
3.5,11.66,13.78,9.440555471698113,53.0,3.39,21.2,gpu,H200,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
3.39,11.66,13.78,9.004405094339623,106.0,1.1865,21.2,gpu,H200,all,,2026-04-11 07:02:11.313257,2026-04-11
2.6934,3.199753125,3.873696,3.079217534090909,209.0,0.7809,10.1680375,gpu,H100,spot,,2026-04-11 07:02:11.313257,2026-04-11
3.99,5.3832685,8.6,6.358614954596414,223.0,1.57844,15.830423875,gpu,H100,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
3.0098255,3.873696,5.442394,4.7720546284722225,432.0,0.7809,15.830423875,gpu,H100,all,,2026-04-11 07:02:11.313257,2026-04-11
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-11 07:02:11.313257,2026-04-11
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-11 07:02:11.313257,2026-04-11
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-11 07:02:11.313257,2026-04-11
3.0061825,3.420464,3.873696,3.3381915983231707,164.0,1.345202,4.601500625,gpu_provider,H100,spot,gcp,2026-04-11 07:02:11.313257,2026-04-11
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-11 07:02:11.313257,2026-04-11
2.0,2.0,2.0,2.0,1.0,2.0,2.0,gpu_provider,H200,spot,vastai,2026-04-11 07:02:11.313257,2026-04-11
5.59144,5.59144,5.59144,5.59144,1.0,5.59144,5.59144,gpu_provider,H200,on-demand,vastai,2026-04-11 07:02:11.313257,2026-04-11
2.29,2.29,2.29,2.29,3.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-11 07:02:11.313257,2026-04-11
3.59,3.59,3.59,3.59,3.0,3.59,3.59,gpu_provider,H200,on-demand,runpod,2026-04-11 07:02:11.313257,2026-04-11
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-11 07:02:11.313257,2026-04-11
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-11 07:02:11.313257,2026-04-11
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-11 07:02:11.313257,2026-04-11
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-11 07:02:11.313257,2026-04-11
1.2666675,1.466665,1.4666675,1.333335,3.0,1.06667,1.46667,gpu_provider,H100,spot,vastai,2026-04-11 07:02:11.313257,2026-04-11
1.57844,1.57844,1.825135,1.7429033333333332,3.0,1.57844,2.07183,gpu_provider,H100,on-demand,vastai,2026-04-11 07:02:11.313257,2026-04-11
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-11 07:02:11.313257,2026-04-11
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-11 07:02:11.313257,2026-04-11
1.71561875,2.4565,5.3270125,3.62891875,18.0,0.7809,10.1680375,gpu_provider,H100,spot,aws,2026-04-11 07:02:11.313257,2026-04-11
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-11 07:02:11.313257,2026-04-11
2.99,2.99,2.99,3.06475,8.0,2.99,3.588,gpu_provider,H100,on-demand,runpod,2026-04-11 07:02:11.313257,2026-04-11
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-11 07:02:11.313257,2026-04-11
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-11 07:02:11.313257,2026-04-11
