release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-05-19,Gemini 3.5 Flash,Google DeepMind,154.64,152.77,156.84,gemini-3-5-flash
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.46,151.97,156.15,deepseek-v4-flash-0731
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.26,152.67,156.13,gemini-3-6-flash
2026-07-08,Grok 4.5,xAI,153.94,152.34,155.74,grok-4-5
2026-05-19,Qwen3.7-Max,Alibaba,153.7,151.95,155.68,qwen3-7-max
2025-12-11,GPT-5.2,OpenAI,153.43,151.72,155.3,gpt-5-2
2025-11-18,Gemini 3 Pro,Google DeepMind,152.94,151.01,154.94,gemini-3-pro
2026-02-17,Claude Sonnet 4.6,Anthropic,152.2,149.72,154.32,claude-sonnet-4-6
2026-04-08,Muse Spark,Meta AI,152.11,150.29,154.94,muse-spark
2026-02-17,Grok 4.20,xAI,152.01,149.24,154.16,grok-4-20
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),151.98,150.29,154.07,glm-5-2
2025-12-17,Gemini 3 Flash,Google DeepMind,151.8,150.39,153.22,gemini-3-flash
2026-08-20,GLM-5.3-Flash,Z.ai (Zhipu AI),151.64,149.18,153.79,glm-5-3-flash
2026-04-20,Kimi K2.6,Moonshot,150.98,149.24,152.53,kimi-k2-6
2025-10-07,GPT-5 Pro,OpenAI,150.3,148.58,152.67,gpt-5-pro
2026-06-12,Kimi K2.7 Code,Moonshot,150.25,148.61,151.81,kimi-k2-7-code
2026-07-15,Inkling-Small,Thinking Machines,150.16,147.63,151.84,inkling-small
2025-11-19,GPT-5.1-Codex-Max,OpenAI,150.16,148.14,152.6,gpt-5-1-codex-max
2025-11-24,Claude Opus 4.5,Anthropic,150.08,148.0,152.64,claude-opus-4-5
2025-08-07,GPT-5,OpenAI,150.0,,,gpt-5
2026-04-07,GLM-5.1,Z.ai (Zhipu AI),149.68,147.84,151.37,glm-5-1
2025-11-13,GPT-5.1,OpenAI,149.62,148.34,150.88,gpt-5-1
2026-04-20,Qwen 3.6 Max (Preview),Alibaba,149.27,147.54,151.98,qwen-3-6-max-preview
,MiMo-V2.5-Pro,Xiaomi Corp,149.27,143.75,151.96,mimo-v2-5-pro
2026-04-17,Grok 4.3 Beta,xAI,149.21,147.73,150.49,grok-4-3-beta
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.2,147.54,150.69,deepseek-v4-pro
2026-03-17,GPT-5.4 Mini,OpenAI,149.05,147.2,150.49,gpt-5-4-mini
2026-07-15,Inkling,Thinking Machines,148.65,145.69,150.61,inkling
2026-01-27,Kimi K2.5,Moonshot,148.02,146.52,149.13,kimi-k2-5
2026-03-31,Qwen 3.6 Plus,Alibaba,147.65,145.44,149.33,qwen-3-6-plus
2026-06-02,Qwen3.7-Plus,Alibaba,147.53,146.13,148.9,qwen3-7-plus
2025-06-10,o3-pro,OpenAI,147.46,145.92,150.16,o3-pro
2026-02-13,Qwen3.5 397B-A17B,Alibaba,147.0,145.42,148.78,qwen3-5-397b-a17b
2025-04-16,o3,OpenAI,146.91,145.03,148.51,o3
2025-09-29,Claude Sonnet 4.5,Anthropic,146.84,145.1,148.29,claude-sonnet-4-5
2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,146.77,144.64,147.86,qwen-3-5-plus-hosted-397b-a17b
2026-06-01,MiniMax-M3,MiniMax,146.57,142.3,149.34,minimax-m3
2026-02-12,MiniMax-M2.5,MiniMax,146.52,139.09,147.63,minimax-m2-5
2026-04-22,Qwen3.6 27B,Alibaba,146.46,144.05,147.74,qwen3-6-27b
2025-07-09,Grok 4,xAI,146.46,144.47,148.05,grok-4
2026-06-04,Nemotron 3 Ultra,NVIDIA,146.3,144.06,148.05,nemotron-3-ultra
2026-02-24,Qwen3.5-122B-A10B,Alibaba,146.26,144.03,147.81,qwen3-5-122b-a10b
2026-04-24,DeepSeek-V4-Flash,DeepSeek,146.26,143.88,148.29,deepseek-v4-flash
2025-12-01,DeepSeek-V3.2,DeepSeek,146.21,144.47,147.29,deepseek-v3-2
2026-03-17,GPT-5.4 Nano,OpenAI,145.93,143.76,147.61,gpt-5-4-nano
2026-02-11,GLM-5,Z.ai (Zhipu AI),145.89,143.99,147.48,glm-5
2025-11-06,Kimi K2 Thinking,Moonshot,145.79,142.95,147.21,kimi-k2-thinking
2026-03-18,MiniMax-M2.7,MiniMax,145.74,138.37,147.75,minimax-m2-7
2025-04-16,o4-mini,OpenAI,145.67,143.22,147.19,o4-mini
2025-08-07,GPT-5 mini,OpenAI,145.54,143.78,146.86,gpt-5-mini
2025-06-17,Gemini 2.5 Pro (Jun 2025),Google DeepMind,145.29,143.5,146.63,gemini-2-5-pro-jun-2025
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.14,142.96,146.43,gemini-3-5-flash-lite
2025-09-29,DeepSeek-V3.2-Exp,DeepSeek,145.06,142.46,146.91,deepseek-v3-2-exp
2026-07-27,Qwen3.7 Flash,Alibaba,144.66,142.68,147.48,qwen3-7-flash
2026-03-03,Gemini 3.1 Flash-Lite,Google,144.51,142.62,145.95,gemini-3-1-flash-lite
2025-09-19,Grok 4 Fast,xAI,144.23,141.78,146.4,grok-4-fast
2025-03-31,Gemini 2.5 Pro (Mar 2025),Google DeepMind,144.2,142.05,146.9,gemini-2-5-pro-mar-2025
2025-08-05,Claude Opus 4.1,Anthropic,144.14,141.76,146.01,claude-opus-4-1
2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,144.03,142.18,145.6,qwen-3-5-flash-hosted-35b-a3b
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,143.88,142.06,145.3,qwen3-235b-a22b-thinking-jul-2025
2026-04-14,Qwen 3.6 35B-A3B,Alibaba,143.88,141.5,146.1,qwen-3-6-35b-a3b
2025-12-22,GLM-4.7,Z.ai (Zhipu AI),143.48,141.39,145.35,glm-4-7
2026-04-27,Qwen 3.6 Flash,Alibaba,143.31,141.03,144.74,qwen-3-6-flash
2025-09-25,Gemini 2.5 Flash,Google DeepMind,143.02,139.16,146.49,gemini-2-5-flash-sep-2025
2025-05-22,Claude Opus 4,Anthropic,142.7,140.41,144.18,claude-opus-4
2026-04-02,Gemma 4 31B IT,Google DeepMind,142.69,140.37,145.12,gemma-4-31b-it
2026-02-24,Qwen3.5-35B-A3B,Alibaba,142.54,140.09,144.72,qwen3-5-35b-a3b
2025-05-06,Gemini 2.5 Pro (May 2025),Google DeepMind,142.54,138.89,145.06,gemini-2-5-pro-may-2025
2026-05-05,GPT-5.5 Instant,OpenAI,142.52,139.84,145.18,gpt-5-5-instant
2025-09-24,Qwen3-Max,Alibaba,142.46,140.01,144.82,qwen3-max
2025-10-15,Claude Haiku 4.5,Anthropic,142.41,139.61,144.02,claude-haiku-4-5
2024-12-17,o1,OpenAI,141.9,139.57,142.98,o1
2026-04-02,Gemma 4 26B A4B,Google DeepMind,141.87,138.58,143.53,gemma-4-26b-a4b
2025-05-22,Claude Sonnet 4,Anthropic,141.72,139.09,143.1,claude-sonnet-4
2025-05-20,Gemini 2.5 Flash,Google DeepMind,141.58,139.21,142.98,gemini-2-5-flash-may-2025
2026-04-28,Mistral Medium 3.5,Mistral AI,141.37,138.98,143.44,mistral-medium-3-5
2025-05-28,DeepSeek-R1 (May 2025),DeepSeek,141.32,139.09,142.73,deepseek-r1-may-2025
2025-02-24,Claude 3.7 Sonnet,Anthropic,141.19,138.87,142.7,claude-3-7-sonnet
2025-09-05,Kimi K2,Moonshot,140.98,138.39,142.27,kimi-k2-sep-2025
2025-09-30,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",140.85,135.16,142.42,glm-4-6
2025-06-17,Gemini 2.5 Flash,Google DeepMind,140.58,138.07,141.75,gemini-2-5-flash-jun-2025
2025-01-31,o3-mini,OpenAI,140.38,137.27,141.78,o3-mini
2025-04-09,Grok-3 mini,xAI,140.37,137.73,142.0,grok-3-mini
2025-07-12,Kimi K2,Moonshot,140.13,136.61,142.02,kimi-k2-jul-2025
2025-08-05,gpt-oss-120b,OpenAI,140.13,135.8,142.58,gpt-oss-120b
2025-04-17,Gemini 2.5 Flash,Google DeepMind,140.01,135.52,142.02,gemini-2-5-flash-apr-2025
2025-08-21,DeepSeek-V3.1,DeepSeek,139.95,135.85,143.32,deepseek-v3-1
2025-07-30,Qwen3-30B-A3B (Jul 2025),Alibaba,139.66,134.92,141.15,qwen3-30b-a3b-thinking-jul-2025
2026-02-24,Qwen3.5-9B,Alibaba,139.46,136.24,141.41,qwen3-5-9b
2025-08-07,GPT-5 nano,OpenAI,139.42,134.49,141.47,gpt-5-nano
2025-04-29,Qwen3-235B-A22B,Alibaba,139.38,135.67,140.8,qwen3-235b-a22b
2025-01-20,DeepSeek-R1,DeepSeek,138.99,136.22,140.27,deepseek-r1
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,138.95,135.68,140.98,qwen3-235b-a22b-instruct-jul-2025
2025-04-29,Qwen3-32B,Alibaba,138.53,135.09,140.33,qwen3-32b
2025-04-09,Grok 3,xAI,138.32,135.64,139.64,grok-3
2025-04-29,Qwen3-14B,Alibaba,138.26,133.68,140.03,qwen3-14b
2025-08-05,gpt-oss-20b,OpenAI,137.82,132.6,139.81,gpt-oss-20b
2025-03-05,QwQ-32B,Alibaba,137.62,132.28,141.31,qwq-32b
2025-07-29,Qwen3-30B-A3B (Jul 2025),Alibaba,137.44,132.3,139.54,qwen3-30b-a3b-instruct-jul-2025
2025-01-20,DeepSeek-R1-Distill-Qwen-32B,DeepSeek,137.44,127.2,138.81,deepseek-r1-distill-qwen-32b
2025-04-14,GPT-4.1,OpenAI,136.82,133.72,138.45,gpt-4-1
2025-02-27,GPT-4.5,OpenAI,136.77,133.69,138.47,gpt-4-5
2025-04-29,Qwen3-30B-A3B,Alibaba,136.2,130.58,138.77,qwen3-30b-a3b
2025-04-28,Qwen3-8B,Alibaba,136.19,130.1,138.3,qwen3-8b
2025-03-24,DeepSeek-V3 (Mar 2025),DeepSeek,135.96,132.63,137.72,deepseek-v3-mar-2025
2024-09-12,o1-mini,OpenAI,135.84,132.14,137.16,o1-mini
2025-08-12,Mistral Medium 3.1,Mistral AI,135.67,132.27,137.04,mistral-medium-3-1
2025-01-20,DeepSeek-R1-Distill-Qwen-14B,DeepSeek,135.45,127.94,138.02,deepseek-r1-distill-qwen-14b
2025-01-21,Gemini 2.0 Flash Thinking,"Google DeepMind,Google",135.39,130.45,138.31,gemini-2-0-flash-thinking-jan-2025
2025-02-05,Gemini 2.0 Pro,Google DeepMind,135.08,131.49,136.64,gemini-2-0-pro
2025-04-14,GPT-4.1 mini,OpenAI,135.03,131.39,136.66,gpt-4-1-mini
2024-09-12,o1-preview,OpenAI,134.79,131.08,138.5,o1-preview
2024-12-11,Gemini 2.0 Flash,"Google DeepMind,Google",134.73,124.43,136.48,gemini-2-0-flash-dec-2024
2025-02-05,Gemini 2.0 Flash,"Google DeepMind,Google",134.7,130.84,136.53,gemini-2-0-flash-feb-2025
2025-05-07,Mistral Medium 3,Mistral AI,134.1,130.27,135.52,mistral-medium-3
2025-06-17,Gemini 2.5 Flash-Lite,Google DeepMind,133.92,130.54,136.39,gemini-2-5-flash-lite-jun-2025
2024-10-22,Claude 3.5 Sonnet (October 2024),Anthropic,133.57,128.95,137.93,claude-3-5-sonnet-october-2024
2025-06-10,Magistral Small 1.0,Mistral AI,133.21,129.23,134.46,magistral-small-1-0
2025-01-25,Qwen2.5-Max,Alibaba,132.55,128.36,135.72,qwen2-5-max
2024-12-26,DeepSeek-V3,DeepSeek,132.36,127.71,135.56,deepseek-v3
2025-04-05,Llama 4 Maverick,Meta AI,132.22,127.82,134.25,llama-4-maverick
2025-06-20,Mistral Small 3.2,Mistral AI,131.75,126.54,133.81,mistral-small-3-2
2024-09-24,Gemini 1.5 Pro,Google DeepMind,131.75,127.22,133.15,gemini-1-5-pro-sept-2024
2025-09-18,Magistral Small 1.2,Mistral AI,131.42,125.92,133.4,magistral-small-1-2
2024-12-12,Grok-2,xAI,130.48,125.64,132.33,grok-2-dec-2024
2024-12-12,Phi-4,Microsoft Research,130.43,124.52,132.02,phi-4
2025-03-12,Gemma 3 27B,Google DeepMind,130.04,124.19,132.25,gemma-3-27b
2024-06-20,Claude 3.5 Sonnet,Anthropic,130.0,,,claude-3-5-sonnet
2025-04-05,Llama 4 Scout,Meta AI,129.65,124.74,131.3,llama-4-scout
2025-04-14,GPT-4.1 nano,OpenAI,129.63,123.58,132.01,gpt-4-1-nano
2024-09-24,Gemini 1.5 Flash,Google DeepMind,129.36,123.04,131.12,gemini-1-5-flash-sep-2024
2024-09-19,Qwen2.5-72B,Alibaba,129.0,123.74,130.66,qwen2-5-72b
2024-05-13,GPT-4o,OpenAI,128.98,123.76,131.48,gpt-4o-may-2024
2024-11-20,GPT-4o,OpenAI,128.82,123.95,131.27,gpt-4o-nov-2024
2024-08-06,GPT-4o,OpenAI,128.78,123.57,130.76,gpt-4o-aug-2024
2024-07-23,Llama 3.1-405B,Meta AI,128.75,123.89,130.65,llama-3-1-405b
2024-09-17,Qwen2.5-32B,Alibaba,128.53,122.37,129.98,qwen2-5-32b
2024-11-18,Mistral Large 2,Mistral AI,128.52,123.6,130.64,mistral-large-2-nov-2024
2024-02-15,Gemini 1.5 Pro,Google DeepMind,127.77667684732914,125.4048457742372,136.14635270821287,gemini-1-5-pro-feb-2024
2024-07-24,Mistral Large 2,Mistral AI,127.54,122.1,129.79,mistral-large-2-jul-2024
2025-03-17,Mistral Small 3.1,Mistral AI,127.48,122.02,129.3,mistral-small-3-1
2024-12-06,Llama 3.3 70B,Meta AI,127.32,122.46,129.64,llama-3-3-70b
2024-04-09,GPT-4 Turbo (Apr 2024),OpenAI,127.25,121.83,128.85,gpt-4-turbo-apr-2024
2024-10-22,Claude 3.5 Haiku,Anthropic,127.15,120.17,129.68,claude-3-5-haiku
2025-01-30,Mistral Small 3,Mistral AI,127.07,121.33,128.72,mistral-small-3
2024-05-14,Gemini 1.5 Pro,Google DeepMind,126.9,121.89,128.93,gemini-1-5-pro-may-2024
2024-02-29,Claude 3 Opus,Anthropic,126.9,121.5,129.74,claude-3-opus
2024-07-18,GPT-4o mini,OpenAI,126.56,120.21,128.38,gpt-4o-mini
2024-01-25,GPT-4 Turbo (Nov 2023),OpenAI,126.46,120.93,128.62,gpt-4-turbo-nov-2023
2024-07-23,Llama 3.1-70B,Meta AI,125.91,120.27,128.15,llama-3-1-70b
2023-03-14,GPT-4 (Mar 2023),OpenAI,125.88,120.51,129.47,gpt-4-mar-2023
2024-09-24,Llama 3.2 90B,Meta AI,125.5,119.84,127.31,llama-3-2-90b
2024-06-07,Qwen2-72B,Alibaba,125.26,119.16,126.82,qwen2-72b
2024-05-07,DeepSeek-V2 (MoE-236B),DeepSeek,124.77,118.52,127.76,deepseek-v2-moe-236b-may-2024
2024-12-03,Amazon Nova Pro,Amazon,123.8,109.61,126.75,amazon-nova-pro
2025-03-12,Gemma 3 12B,Google DeepMind,123.48,115.48,128.53,gemma-3-12b
2023-06-13,GPT-4 (Jun 2023),OpenAI,123.09,117.11,126.93,gpt-4-jun-2023
2024-04-18,Llama 3-70B,Meta AI,122.9,116.94,125.66,llama-3-70b
2024-05-23,Gemini 1.5 Flash,Google DeepMind,122.57,115.99,124.61,gemini-1-5-flash-may-2024
2024-06-24,Gemma 2 27B,Google DeepMind,122.05,115.21,123.98,gemma-2-27b
2024-02-26,Mistral Large,Mistral AI,121.99,115.34,124.7,mistral-large
2024-04-17,Mixtral 8x22B,Mistral AI,121.98,115.16,124.26,mixtral-8x22b
2024-04-23,phi-3-small 7.4B,Microsoft,121.79,114.84,124.29,phi-3-small-7-4b
2024-04-23,phi-3-medium 14B,Microsoft,121.18,114.51,124.12,phi-3-medium-14b
2024-02-29,Claude 3 Sonnet,Anthropic,120.66,112.8,123.29,claude-3-sonnet
2023-08-09,Claude Instant,Anthropic,120.19,112.55,123.02,claude-instant
2023-07-11,Claude 2,Anthropic,120.08,113.23,123.85,claude-2
2024-06-24,Gemma 2 9B,Google DeepMind,119.78,111.53,122.21,gemma-2-9b
2024-09-18,Qwen2.5-Coder (32B),Alibaba,119.41,110.74,125.16,qwen2-5-coder-32b
2024-08-30,Command R+,"Cohere,Cohere Labs (formerly Cohere for AI)",119.26,109.74,125.22,command-r
2023-11-21,Claude 2.1,Anthropic,119.18,111.6,121.81,claude-2-1
2024-07-18,Mistral NeMo,Mistral AI,118.63,111.36,121.2,mistral-nemo
2023-11-06,GPT-3.5 Turbo,OpenAI,118.48,110.08,121.52,gpt-3-5-turbo-nov-2023
2024-09-19,Qwen2.5-7B,Alibaba,118.44,110.69,121.16,qwen2-5-7b
2023-12-11,Mixtral 8x7B,Mistral AI,118.38,110.87,120.71,mixtral-8x7b
2024-03-07,Claude 3 Haiku,Anthropic,118.27,110.55,121.01,claude-3-haiku
2024-10-16,Ministral 3B,Mistral AI,118.06,107.58,121.43,ministral-3b
2023-11-22,Yi-34B,01.AI,117.28,109.43,120.55,yi-34b
2024-04-23,phi-3-mini 3.8B,Microsoft,117.24,108.01,120.41,phi-3-mini-3-8b
2023-07-20,Stable Beluga 2,Stability AI,116.98,109.07,120.22,stable-beluga-2
2023-12-13,Gemini 1.0 Pro,Google DeepMind,116.96,108.98,119.58,gemini-1-0-pro
2024-07-23,Llama 3.1-8B,Meta AI,116.47,106.6,121.3,llama-3-1-8b
2024-04-18,Llama 3-8B,Meta AI,116.33,106.89,119.17,llama-3-8b
2025-03-12,Gemma 3 4B,Google DeepMind,115.99,96.61,123.33,gemma-3-4b
2024-01-25,GPT-3.5 Turbo,OpenAI,115.57,107.51,118.96,gpt-3-5-turbo-jan-2024
2023-07-18,Llama 2-70B,Meta AI,113.61,105.65,117.5,llama-2-70b
2023-06-13,GPT-3.5 Turbo,OpenAI,113.17,105.25,117.73,gpt-3-5-turbo-jun-2023
2024-09-18,Qwen2.5-Coder (7B),Alibaba,112.95,102.43,119.02,qwen2-5-coder-7b
2023-09-28,Qwen-14B,Alibaba,112.83,103.88,117.21,qwen-14b
2023-09-27,Mistral 7B,Mistral AI,111.99,103.63,115.85,mistral-7b-v0-1
2023-09-06,Falcon-180B,Technology Innovation Institute,111.91,103.88,119.51,falcon-180b
2024-02-21,Gemma 7B,Google DeepMind,111.77,103.36,116.17,gemma-7b
2023-11-29,DeepSeek LLM 67B,DeepSeek,110.54,94.64,116.83,deepseek-llm-67b
2023-02-24,LLaMA-65B,Meta AI,109.91,100.62,114.31,llama-65b
2024-05-09,Falcon 2 11B,Technology Innovation Institute,109.29,100.85,114.75,falcon-2-11b
2024-05-27,Mistral 7B,Mistral AI,108.75,98.38,112.38,mistral-7b-v0-3
2023-12-12,Phi-2,Microsoft,107.66,83.85,113.33,phi-2
2024-02-26,Nemotron-4 15B,NVIDIA,107.42,97.64,112.97,nemotron-4-15b
2023-02-24,LLaMA-33B,Meta AI,107.11,98.37,112.06,llama-33b
2023-09-28,Qwen-7B,Alibaba,106.52,95.32,111.82,qwen-7b
2023-07-18,Llama 2-13B,Meta AI,105.85,96.53,110.55,llama-2-13b
2023-07-18,Llama 2-34B,Meta AI,104.86,94.66,110.04,llama-2-34b
2024-02-20,StarCoder 2 15B,"Hugging Face,ServiceNow,NVIDIA,BigCode",104.66,93.12,111.22,starcoder-2-15b
2023-11-02,Yi 6B,01.AI,104.42,93.54,109.59,yi-6b
2023-03-15,Falcon-40B,Technology Innovation Institute,104.09,94.56,109.81,falcon-40b
2023-09-06,Baichuan2-13B,Baichuan,102.82,90.41,109.73,baichuan2-13b
2024-09-18,Qwen2.5-Coder (1.5B),Alibaba,102.62,87.42,110.16,qwen2-5-coder-1-5b
2024-09-24,Llama 3.2 1B,Meta AI,102.43,90.92,113.64,llama-3-2-1b
2024-11-29,INTELLECT-1,"Prime Intellect,Hugging Face,Arcee AI",100.45,89.9,105.85,intellect-1
2023-06-22,MPT-30B,MosaicML,100.23,89.27,105.57,mpt-30b
2023-02-24,LLaMA-13B,Meta AI,100.16,89.9,105.86,llama-13b
2023-07-18,Llama 2-7B,Meta AI,98.61,87.33,105.41,llama-2-7b
2023-02-24,LLaMA-7B,Meta AI,96.2,84.31,103.28,llama-7b
2023-09-20,Baichuan 2-7B,Baichuan,95.83,83.18,103.92,baichuan-2-7b
2023-11-02,DeepSeek Coder 33B,"DeepSeek,Peking University",95.82,82.46,102.5,deepseek-coder-33b
2023-04-24,Falcon-7B,Technology Innovation Institute,94.57,82.22,102.09,falcon-7b
2023-05-05,MPT-7B,MosaicML,94.06,81.8,101.42,mpt-7b
2024-02-21,Gemma 2B,Google DeepMind,93.66,80.99,100.2,gemma-2b
2024-02-20,StarCoder 2 7B,"Hugging Face,ServiceNow,NVIDIA,BigCode",93.01,76.86,101.14,starcoder-2-7b
2023-06-27,XGen-7B,Salesforce,92.85,79.14,99.68,xgen-7b
2023-09-11,Phi-1.5,Microsoft,90.93,67.62,100.87,phi-1-5
2023-06-01,Baichuan1-7B,Baichuan,89.87,76.36,98.03,baichuan1-7b
2023-04-11,Dolly 2.0-12b,Databricks,89.05,74.65,96.66,dolly-2-0-12b
2023-11-02,DeepSeek Coder 6.7B,"DeepSeek,Peking University",88.99,74.23,97.25,deepseek-coder-6-7b
2024-02-22,StarCoder 2 3B,"Hugging Face,ServiceNow,NVIDIA,BigCode",88.12,73.0,96.67,starcoder-2-3b
2023-03-20,Cerebras-GPT-13B,Cerebras Systems,82.5,67.57,91.12,cerebras-gpt-13b
2023-11-02,DeepSeek Coder 1.3B,"DeepSeek,Peking University",62.43,43.09,76.43,deepseek-coder-1-3b
