release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-05-19,Qwen3.7-Max,Alibaba,152.92,150.13,160.18,qwen3-7-max
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),151.57,148.99,159.06,glm-5-2
2026-04-20,Kimi K2.6,Moonshot,150.9,147.97,157.91,kimi-k2-6
2025-12-17,Gemini 3 Flash,Google DeepMind,150.61,146.16,157.83,gemini-3-flash
2025-10-07,GPT-5 Pro,OpenAI,150.43,147.57,157.51,gpt-5-pro
2026-04-07,GLM-5.1,Z.ai (Zhipu AI),150.34,147.06,156.91,glm-5-1
2025-08-07,GPT-5,OpenAI,150.0,147.52,156.78,gpt-5
2026-06-12,Kimi K2.7 Code,Moonshot,149.95,147.12,156.33,kimi-k2-7-code
2025-11-13,GPT-5.1,OpenAI,149.73,147.0,156.19,gpt-5-1
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.61,147.11,156.95,deepseek-v4-pro
2026-04-20,Qwen 3.6 Max (Preview),Alibaba,149.58,146.81,157.36,qwen-3-6-max-preview
2025-11-24,Claude Opus 4.5,Anthropic,149.51,146.61,156.64,claude-opus-4-5
2026-03-31,Qwen 3.6 Plus,Alibaba,149.09,146.04,155.41,qwen-3-6-plus
2026-03-17,GPT-5.4 Mini,OpenAI,148.88,146.18,155.28,gpt-5-4-mini
2026-04-17,Grok 4.3 Beta,xAI,148.85,146.07,155.55,grok-4-3-beta
2026-01-27,Kimi K2.5,Moonshot,148.24,145.25,154.35,kimi-k2-5
2025-06-10,o3-pro,OpenAI,147.98,145.32,155.31,o3-pro
2026-02-12,MiniMax-M2.5,MiniMax,147.12,141.89,152.99,minimax-m2-5
2025-04-16,o3,OpenAI,147.05,144.25,153.4,o3
2025-07-09,Grok 4,xAI,147.04,144.15,153.44,grok-4
2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,146.9,143.55,152.61,qwen-3-5-plus-hosted-397b-a17b
2025-09-29,Claude Sonnet 4.5,Anthropic,146.72,143.82,153.17,claude-sonnet-4-5
2026-03-17,GPT-5.4 Nano,OpenAI,146.63,143.28,152.86,gpt-5-4-nano
2025-12-01,DeepSeek-V3.2,DeepSeek,146.56,143.66,152.54,deepseek-v3-2
2025-04-16,o4-mini,OpenAI,146.51,143.48,152.59,o4-mini
2026-02-11,GLM-5,Z.ai (Zhipu AI),146.38,143.61,152.64,glm-5
2025-06-17,Gemini 2.5 Pro (Jun 2025),Google DeepMind,146.06,143.09,152.24,gemini-2-5-pro-jun-2025
2025-11-06,Kimi K2 Thinking,Moonshot,145.97,142.62,151.82,kimi-k2-thinking
2025-08-07,GPT-5 mini,OpenAI,145.79,142.72,151.64,gpt-5-mini
2026-03-18,MiniMax-M2.7,MiniMax,145.55,137.56,151.85,minimax-m2-7
2026-06-01,MiniMax-M3,MiniMax,144.9,141.26,150.93,minimax-m3
2025-03-31,Gemini 2.5 Pro (Mar 2025),Google DeepMind,144.84,142.03,151.18,gemini-2-5-pro-mar-2025
2025-09-29,DeepSeek-V3.2-Exp,DeepSeek,144.84,141.27,151.26,deepseek-v3-2-exp
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,144.76,141.83,151.5,qwen3-235b-a22b-thinking-jul-2025
2025-09-19,Grok 4 Fast,xAI,144.61,141.37,151.02,grok-4-fast
2026-03-03,Gemini 3.1 Flash-Lite,Google,144.35,137.18,150.16,gemini-3-1-flash-lite
2025-08-05,Claude Opus 4.1,Anthropic,144.16,141.1,150.23,claude-opus-4-1
2026-04-27,Qwen 3.6 Flash,Alibaba,144.13,141.06,150.04,qwen-3-6-flash
2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,144.03,140.77,150.33,qwen-3-5-flash-hosted-35b-a3b
2025-09-24,Qwen3-Max,Alibaba,143.94,139.98,158.21,qwen3-max
2025-12-22,GLM-4.7,Z.ai (Zhipu AI),143.68,141.0,149.64,glm-4-7
2025-09-25,Gemini 2.5 Flash,Google DeepMind,143.08,139.11,150.04,gemini-2-5-flash-sep-2025
2025-05-22,Claude Opus 4,Anthropic,142.87,139.92,148.55,claude-opus-4
2025-05-06,Gemini 2.5 Pro (May 2025),Google DeepMind,142.81,139.37,149.04,gemini-2-5-pro-may-2025
2025-10-15,Claude Haiku 4.5,Anthropic,142.81,139.57,148.41,claude-haiku-4-5
2024-12-17,o1,OpenAI,142.67,139.98,148.25,o1
2025-05-20,Gemini 2.5 Flash,Google DeepMind,142.22,139.59,147.54,gemini-2-5-flash-may-2025
2025-05-22,Claude Sonnet 4,Anthropic,142.12,139.06,147.73,claude-sonnet-4
2025-05-28,DeepSeek-R1 (May 2025),DeepSeek,141.98,139.25,147.79,deepseek-r1-may-2025
2025-02-24,Claude 3.7 Sonnet,Anthropic,141.67,139.04,146.98,claude-3-7-sonnet
2025-01-31,o3-mini,OpenAI,141.38,138.35,146.8,o3-mini
2025-04-09,Grok-3 mini,xAI,140.99,137.93,146.15,grok-3-mini
2025-09-05,Kimi K2,Moonshot,140.96,138.11,146.28,kimi-k2-sep-2025
2025-09-30,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",140.87,136.8,146.15,glm-4-6
2025-08-07,GPT-5 nano,OpenAI,140.82,136.87,146.48,gpt-5-nano
2025-04-17,Gemini 2.5 Flash,Google DeepMind,140.59,136.8,146.28,gemini-2-5-flash-apr-2025
2025-08-05,gpt-oss-120b,OpenAI,140.54,135.45,146.53,gpt-oss-120b
2025-07-12,Kimi K2,Moonshot,140.4,136.96,145.95,kimi-k2-jul-2025
2025-06-17,Gemini 2.5 Flash,Google DeepMind,140.19,136.91,145.45,gemini-2-5-flash-jun-2025
2025-01-20,DeepSeek-R1,DeepSeek,139.65,137.12,144.88,deepseek-r1
2025-04-29,Qwen3-235B-A22B,Alibaba,139.56,135.49,144.85,qwen3-235b-a22b
2025-04-09,Grok 3,xAI,139.0,136.25,143.86,grok-3
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,138.94,135.5,144.51,qwen3-235b-a22b-instruct-jul-2025
2025-08-21,DeepSeek-V3.1,DeepSeek,138.67,136.05,145.48,deepseek-v3-1
2025-02-27,GPT-4.5,OpenAI,137.52,134.72,142.39,gpt-4-5
2025-04-14,GPT-4.1,OpenAI,137.44,134.96,142.49,gpt-4-1
2025-03-24,DeepSeek-V3 (Mar 2025),DeepSeek,137.02,134.21,142.31,deepseek-v3-mar-2025
2024-09-12,o1-mini,OpenAI,136.54,133.2,141.2,o1-mini
2025-01-21,Gemini 2.0 Flash Thinking,"Google DeepMind,Google",136.22,131.58,141.66,gemini-2-0-flash-thinking-jan-2025
2024-09-12,o1-preview,OpenAI,135.79,132.57,142.42,o1-preview
2025-04-14,GPT-4.1 mini,OpenAI,135.78,132.67,140.6,gpt-4-1-mini
2025-02-05,Gemini 2.0 Flash,"Google DeepMind,Google",135.77,133.17,140.49,gemini-2-0-flash-feb-2025
2025-02-05,Gemini 2.0 Pro,Google DeepMind,135.6,132.76,140.56,gemini-2-0-pro
2025-05-07,Mistral Medium 3,Mistral AI,135.27,132.33,139.55,mistral-medium-3
2024-12-06,Gemini 2.0 Flash,"Google DeepMind,Google",135.05,124.76,139.75,gemini-2-0-flash-dec-2024
2024-10-22,Claude 3.5 Sonnet (October 2024),Anthropic,134.27,131.03,141.4,claude-3-5-sonnet-october-2024
2025-01-25,Qwen2.5-Max,Alibaba,133.4,130.36,138.54,qwen2-5-max
2025-06-10,Magistral Small 1.1,Mistral AI,133.06,128.24,137.63,magistral-small-1-1
2025-04-05,Llama 4 Maverick,Meta AI,133.03,129.8,137.49,llama-4-maverick
2024-12-26,DeepSeek-V3,DeepSeek,132.98,129.79,137.61,deepseek-v3
2024-09-24,Gemini 1.5 Pro,Google DeepMind,132.7,130.02,136.71,gemini-1-5-pro-sept-2024
2025-03-12,Gemma 3 27B,Google DeepMind,131.08,127.11,135.76,gemma-3-27b
2024-12-12,Phi-4,Microsoft Research,131.05,126.48,134.98,phi-4
2025-04-14,GPT-4.1 nano,OpenAI,130.88,126.81,135.43,gpt-4-1-nano
2024-12-12,Grok-2,xAI,130.77,127.59,134.4,grok-2-dec-2024
2025-04-05,Llama 4 Scout,Meta AI,130.56,127.62,134.73,llama-4-scout
2024-09-24,Gemini 1.5 Flash,Google DeepMind,130.39,124.54,134.37,gemini-1-5-flash-sep-2024
2024-06-20,Claude 3.5 Sonnet,Anthropic,130.0,127.28,135.23,claude-3-5-sonnet
2024-11-20,GPT-4o,OpenAI,129.3,126.61,133.91,gpt-4o-nov-2024
2024-08-06,GPT-4o,OpenAI,129.16,126.41,133.12,gpt-4o-aug-2024
2024-09-19,Qwen2.5-72B,Alibaba,129.12,124.14,132.96,qwen2-5-72b
2024-07-23,Llama 3.1-405B,Meta AI,128.99,126.4,132.88,llama-3-1-405b
2024-05-13,GPT-4o,OpenAI,128.83,126.22,132.56,gpt-4o-may-2024
2024-11-18,Mistral Large 2,Mistral AI,128.81,126.1,132.79,mistral-large-2-nov-2024
2024-02-15,Gemini 1.5 Pro,Google DeepMind,127.77667684732914,125.4048457742372,136.14635270821287,gemini-1-5-pro-feb-2024
2025-03-17,Mistral Small 3.1,Mistral AI,127.76,125.1,131.39,mistral-small-3-1
2024-04-09,GPT-4 Turbo (Apr 2024),OpenAI,127.6,124.9,131.01,gpt-4-turbo-apr-2024
2024-07-24,Mistral Large 2,Mistral AI,127.54,124.62,131.23,mistral-large-2-jul-2024
2024-12-06,Llama 3.3 70B,Meta AI,127.5,124.76,131.64,llama-3-3-70b
2024-10-22,Claude 3.5 Haiku,Anthropic,127.5,122.09,132.14,claude-3-5-haiku
2024-05-14,Gemini 1.5 Pro,Google DeepMind,127.21,124.76,131.6,gemini-1-5-pro-may-2024
2024-07-18,GPT-4o mini,OpenAI,126.94,122.99,130.24,gpt-4o-mini
2024-02-29,Claude 3 Opus,Anthropic,126.92,124.28,131.22,claude-3-opus
2023-03-14,GPT-4 (Mar 2023),OpenAI,125.94,122.67,132.16,gpt-4-mar-2023
2024-09-24,Llama 3.2 90B,Meta AI,125.71,122.82,128.92,llama-3-2-90b
2024-07-23,Llama 3.1-70B,Meta AI,125.53,122.83,129.14,llama-3-1-70b
2024-06-07,Qwen2-72B,Alibaba,125.5,122.45,128.5,qwen2-72b
2024-05-07,DeepSeek-V2 (MoE-236B),DeepSeek,124.59,121.53,127.95,deepseek-v2-moe-236b-may-2024
2024-12-03,Amazon Nova Pro,Amazon,123.89,113.49,127.78,amazon-nova-pro
2024-04-18,Llama 3-70B,Meta AI,122.63,120.27,126.37,llama-3-70b
2024-05-23,Gemini 1.5 Flash,Google DeepMind,122.56,119.81,125.89,gemini-1-5-flash-may-2024
2024-06-24,Gemma 2 27B,Google DeepMind,122.48,118.98,124.99,gemma-2-27b
2023-06-13,GPT-4 (Jun 2023),OpenAI,121.92,119.03,125.0,gpt-4-jun-2023
2024-04-23,phi-3-small 7.4B,Microsoft,121.65,118.12,124.83,phi-3-small-7-4b
2024-04-17,Mixtral 8x22B,Mistral AI,121.3,117.15,123.87,mixtral-8x22b
,Claude Instant,Anthropic,121.12,117.69,124.23,claude-instant
2024-04-23,phi-3-medium 14B,Microsoft,121.08,118.3,124.3,phi-3-medium-14b
2024-02-26,Mistral Large,Mistral AI,121.03,115.35,124.54,mistral-large
2024-02-29,Claude 3 Sonnet,Anthropic,119.91,114.97,123.99,claude-3-sonnet
2024-06-24,Gemma 2 9B,Google DeepMind,119.6,115.77,122.55,gemma-2-9b
2023-07-11,Claude 2,Anthropic,119.6,116.19,124.91,claude-2
2024-09-18,Qwen2.5-Coder (32B),Alibaba,119.28,113.31,124.71,qwen2-5-coder-32b
2024-07-18,Mistral NeMo,Mistral AI,118.4,114.51,122.22,mistral-nemo
2023-11-21,Claude 2.1,Anthropic,118.38,115.01,121.07,claude-2-1
2023-11-06,GPT-3.5 Turbo,OpenAI,118.3,113.02,122.16,gpt-3-5-turbo-nov-2023
2023-12-11,Mixtral 8x7B,Mistral AI,118.15,115.13,120.86,mixtral-8x7b
2024-03-07,Claude 3 Haiku,Anthropic,117.65,114.14,121.37,claude-3-haiku
2023-11-22,Yi-34B,01.AI,117.16,113.83,120.37,yi-34b
2024-04-23,phi-3-mini 3.8B,Microsoft,117.15,112.93,120.56,phi-3-mini-3-8b
2023-12-13,Gemini 1.0 Pro,Google DeepMind,117.02,114.32,120.04,gemini-1-0-pro
2023-07-20,Stable Beluga 2,Stability AI,116.92,113.87,119.84,stable-beluga-2
2024-04-18,Llama 3-8B,Meta AI,116.45,112.98,119.31,llama-3-8b
2024-07-23,Llama 3.1-8B,Meta AI,115.46,106.44,121.21,llama-3-1-8b
2024-01-25,GPT-3.5 Turbo,OpenAI,114.44,107.58,117.12,gpt-3-5-turbo-jan-2024
2023-07-18,Llama 2-70B,Meta AI,113.74,110.21,116.98,llama-2-70b
2023-06-13,GPT-3.5 Turbo,OpenAI,113.14,109.61,117.42,gpt-3-5-turbo-jun-2023
2024-09-18,Qwen2.5-Coder (7B),Alibaba,112.93,106.24,118.3,qwen2-5-coder-7b
2023-09-28,Qwen-14B,Alibaba,112.81,108.97,116.67,qwen-14b
2023-09-27,Mistral 7B,Mistral AI,111.99,108.88,114.8,mistral-7b-v0-1
2023-09-06,Falcon-180B,Technology Innovation Institute,111.94,108.17,120.38,falcon-180b
2024-02-21,Gemma 7B,Google DeepMind,111.78,108.35,115.26,gemma-7b
2023-02-24,LLaMA-65B,Meta AI,109.95,107.3,113.11,llama-65b
2024-05-09,Falcon 2 11B,Technology Innovation Institute,109.32,106.94,115.12,falcon-2-11b
2023-12-12,Phi-2,Microsoft,107.68,91.25,112.33,phi-2
2024-02-26,Nemotron-4 15B,NVIDIA,107.49,104.24,111.95,nemotron-4-15b
2023-02-24,LLaMA-33B,Meta AI,107.18,104.55,110.02,llama-33b
2023-09-28,Qwen-7B,Alibaba,106.58,100.39,110.82,qwen-7b
2023-07-18,Llama 2-13B,Meta AI,105.93,103.4,109.52,llama-2-13b
2023-07-18,Llama 2-34B,Meta AI,104.97,102.65,108.69,llama-2-34b
2024-02-20,StarCoder 2 15B,"Hugging Face,ServiceNow,NVIDIA,BigCode",104.76,98.09,110.52,starcoder-2-15b
2023-11-02,Yi 6B,01.AI,104.53,101.35,108.2,yi-6b
2023-03-15,Falcon-40B,Technology Innovation Institute,104.21,101.36,108.16,falcon-40b
2023-09-06,Baichuan2-13B,Baichuan,102.95,96.79,108.63,baichuan2-13b
2024-09-18,Qwen2.5-Coder (1.5B),Alibaba,102.74,92.29,109.29,qwen2-5-coder-1-5b
2024-11-29,INTELLECT-1,"Prime Intellect,Hugging Face,Arcee AI",100.6,97.43,103.55,intellect-1
2023-06-22,MPT-30B,MosaicML,100.4,98.39,102.96,mpt-30b
2023-02-24,LLaMA-13B,Meta AI,100.32,97.71,103.9,llama-13b
2023-07-18,Llama 2-7B,Meta AI,98.8,95.77,102.49,llama-2-7b
2023-02-24,LLaMA-7B,Meta AI,96.43,92.02,100.88,llama-7b
2023-09-20,Baichuan 2-7B,Baichuan,96.06,90.7,102.74,baichuan-2-7b
2023-11-02,DeepSeek Coder 33B,"DeepSeek,Peking University",96.05,90.53,100.67,deepseek-coder-33b
2023-04-24,Falcon-7B,Technology Innovation Institute,94.83,90.14,99.43,falcon-7b
2023-05-05,MPT-7B,MosaicML,94.32,89.17,98.85,mpt-7b
2024-02-21,Gemma 2B,Google DeepMind,93.93,90.76,97.12,gemma-2b
2024-02-20,StarCoder 2 7B,"Hugging Face,ServiceNow,NVIDIA,BigCode",93.28,83.61,99.16,starcoder-2-7b
2023-06-27,XGen-7B,Salesforce,93.13,89.35,96.67,xgen-7b
2023-09-11,Phi-1.5,Microsoft,91.28,71.68,98.36,phi-1-5
2023-06-01,Baichuan1-7B,Baichuan,90.16,85.73,96.22,baichuan1-7b
2023-04-11,Dolly 2.0-12b,Databricks,89.39,82.65,94.1,dolly-2-0-12b
2023-11-02,DeepSeek Coder 6.7B,"DeepSeek,Peking University",89.34,82.22,94.86,deepseek-coder-6-7b
2024-02-22,StarCoder 2 3B,"Hugging Face,ServiceNow,NVIDIA,BigCode",88.49,81.55,94.86,starcoder-2-3b
2023-03-20,Cerebras-GPT-13B,Cerebras Systems,82.97,76.57,87.52,cerebras-gpt-13b
2023-11-02,DeepSeek Coder 1.3B,"DeepSeek,Peking University",64.03,60.0,73.43,deepseek-coder-1-3b
