release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-02-19,Gemini 3.1 Pro,Google DeepMind,155.0,152.72,157.6,gemini-3-1-pro
2026-05-19,Gemini 3.5 Flash,Google DeepMind,154.69,152.78,157.03,gemini-3-5-flash
2026-07-09,Muse Spark 1.1,Meta AI,154.62,152.58,157.88,muse-spark-1-1
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.49,152.4,156.51,deepseek-v4-flash-0731
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.33,152.86,156.24,gemini-3-6-flash
2026-07-08,Grok 4.5,xAI,153.92,152.49,156.04,grok-4-5
2026-05-19,Qwen3.7-Max,Alibaba,153.73,151.88,155.88,qwen3-7-max
2025-12-11,GPT-5.2,OpenAI,153.51,151.75,155.43,gpt-5-2
2025-11-18,Gemini 3 Pro,Google DeepMind,153.0,151.05,155.08,gemini-3-pro
2026-02-17,Claude Sonnet 4.6,Anthropic,152.25,149.69,154.47,claude-sonnet-4-6
2026-04-08,Muse Spark,Meta AI,152.12,150.27,155.59,muse-spark
2026-02-17,Grok 4.20,xAI,152.03,149.21,154.36,grok-4-20
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),151.86,150.21,154.16,glm-5-2
2025-12-17,Gemini 3 Flash,Google DeepMind,151.84,150.57,153.61,gemini-3-flash
2026-08-20,GLM-5.3-Flash,Z.ai (Zhipu AI),151.45,149.28,153.78,glm-5-3-flash
2026-04-20,Kimi K2.6,Moonshot,151.0,149.14,152.7,kimi-k2-6
2025-10-07,GPT-5 Pro,OpenAI,150.29,148.83,152.9,gpt-5-pro
2025-11-19,GPT-5.1-Codex-Max,OpenAI,150.16,148.14,152.6,gpt-5-1-codex-max
2026-07-15,Inkling-Small,Thinking Machines,150.15,147.34,152.09,inkling-small
2025-11-24,Claude Opus 4.5,Anthropic,150.11,148.12,152.85,claude-opus-4-5
2026-06-12,Kimi K2.7 Code,Moonshot,150.07,148.68,151.93,kimi-k2-7-code
2025-08-07,GPT-5,OpenAI,150.0,,,gpt-5
2026-04-07,GLM-5.1,Z.ai (Zhipu AI),149.71,147.97,151.41,glm-5-1
2025-11-13,GPT-5.1,OpenAI,149.64,148.45,151.03,gpt-5-1
2026-04-20,Qwen 3.6 Max (Preview),Alibaba,149.27,147.69,152.44,qwen-3-6-max-preview
,MiMo-V2.5-Pro,Xiaomi Corp,149.27,143.75,151.96,mimo-v2-5-pro
2026-04-17,Grok 4.3 Beta,xAI,149.17,147.78,150.85,grok-4-3-beta
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.09,147.52,150.74,deepseek-v4-pro
2026-03-17,GPT-5.4 Mini,OpenAI,148.96,147.33,150.68,gpt-5-4-mini
2026-07-15,Inkling,Thinking Machines,148.64,145.95,150.6,inkling
2026-01-27,Kimi K2.5,Moonshot,148.01,146.58,149.35,kimi-k2-5
2026-03-31,Qwen 3.6 Plus,Alibaba,147.67,145.74,149.56,qwen-3-6-plus
2025-06-10,o3-pro,OpenAI,147.45,145.85,149.7,o3-pro
2026-06-02,Qwen3.7-Plus,Alibaba,147.41,145.92,148.83,qwen3-7-plus
2026-02-13,Qwen3.5 397B-A17B,Alibaba,146.96,145.43,148.62,qwen3-5-397b-a17b
2025-04-16,o3,OpenAI,146.91,145.23,148.66,o3
2025-09-29,Claude Sonnet 4.5,Anthropic,146.84,145.46,148.5,claude-sonnet-4-5
2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,146.73,144.76,148.09,qwen-3-5-plus-hosted-397b-a17b
2026-02-12,MiniMax-M2.5,MiniMax,146.51,138.67,147.85,minimax-m2-5
2026-04-22,Qwen3.6 27B,Alibaba,146.49,144.26,147.95,qwen3-6-27b
2026-06-01,MiniMax-M3,MiniMax,146.47,142.57,149.55,minimax-m3
2025-07-09,Grok 4,xAI,146.45,144.62,148.2,grok-4
2026-06-04,Nemotron 3 Ultra,NVIDIA,146.27,144.01,148.3,nemotron-3-ultra
2026-02-24,Qwen3.5-122B-A10B,Alibaba,146.26,144.03,147.81,qwen3-5-122b-a10b
2025-12-01,DeepSeek-V3.2,DeepSeek,146.19,144.45,147.44,deepseek-v3-2
2026-04-24,DeepSeek-V4-Flash,DeepSeek,146.11,144.22,148.12,deepseek-v4-flash
2026-03-17,GPT-5.4 Nano,OpenAI,145.85,143.7,147.77,gpt-5-4-nano
2026-02-11,GLM-5,Z.ai (Zhipu AI),145.85,144.17,147.76,glm-5
2026-03-18,MiniMax-M2.7,MiniMax,145.8,138.57,147.75,minimax-m2-7
2025-11-06,Kimi K2 Thinking,Moonshot,145.76,143.25,147.14,kimi-k2-thinking
2025-04-16,o4-mini,OpenAI,145.65,143.36,147.36,o4-mini
2025-08-07,GPT-5 mini,OpenAI,145.52,143.6,147.15,gpt-5-mini
2025-06-17,Gemini 2.5 Pro (Jun 2025),Google DeepMind,145.26,143.82,146.79,gemini-2-5-pro-jun-2025
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.13,142.76,146.76,gemini-3-5-flash-lite
2025-09-29,DeepSeek-V3.2-Exp,DeepSeek,145.02,142.61,147.24,deepseek-v3-2-exp
2026-07-27,Qwen3.7 Flash,Alibaba,144.63,142.86,147.57,qwen3-7-flash
2026-03-03,Gemini 3.1 Flash-Lite,Google,144.49,142.78,146.17,gemini-3-1-flash-lite
2025-09-19,Grok 4 Fast,xAI,144.21,142.22,146.36,grok-4-fast
2025-03-31,Gemini 2.5 Pro (Mar 2025),Google DeepMind,144.16,142.19,147.04,gemini-2-5-pro-mar-2025
2025-08-05,Claude Opus 4.1,Anthropic,144.11,142.06,145.99,claude-opus-4-1
2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,144.0,142.32,145.75,qwen-3-5-flash-hosted-35b-a3b
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,143.88,142.1,145.38,qwen3-235b-a22b-thinking-jul-2025
2026-04-14,Qwen 3.6 35B-A3B,Alibaba,143.86,141.79,146.13,qwen-3-6-35b-a3b
2025-12-22,GLM-4.7,Z.ai (Zhipu AI),143.46,141.57,145.43,glm-4-7
2026-04-27,Qwen 3.6 Flash,Alibaba,143.27,140.98,144.97,qwen-3-6-flash
2025-09-25,Gemini 2.5 Flash,Google DeepMind,142.99,139.67,146.63,gemini-2-5-flash-sep-2025
2025-05-22,Claude Opus 4,Anthropic,142.68,140.74,144.27,claude-opus-4
2026-04-02,Gemma 4 31B IT,Google DeepMind,142.66,140.48,145.02,gemma-4-31b-it
2026-02-24,Qwen3.5-35B-A3B,Alibaba,142.53,140.39,144.77,qwen3-5-35b-a3b
2026-05-05,GPT-5.5 Instant,OpenAI,142.5,140.25,145.35,gpt-5-5-instant
2025-05-06,Gemini 2.5 Pro (May 2025),Google DeepMind,142.47,139.42,145.42,gemini-2-5-pro-may-2025
2025-09-24,Qwen3-Max,Alibaba,142.43,140.4,144.98,qwen3-max
2025-10-15,Claude Haiku 4.5,Anthropic,142.37,139.8,144.07,claude-haiku-4-5
2024-12-17,o1,OpenAI,141.86,140.15,143.11,o1
2026-04-02,Gemma 4 26B A4B,Google DeepMind,141.86,138.61,143.65,gemma-4-26b-a4b
2025-05-22,Claude Sonnet 4,Anthropic,141.69,139.18,143.08,claude-sonnet-4
2025-05-20,Gemini 2.5 Flash,Google DeepMind,141.54,139.66,143.04,gemini-2-5-flash-may-2025
2025-05-28,DeepSeek-R1 (May 2025),DeepSeek,141.29,139.31,142.74,deepseek-r1-may-2025
2026-04-28,Mistral Medium 3.5,Mistral AI,141.28,139.38,143.28,mistral-medium-3-5
2025-02-24,Claude 3.7 Sonnet,Anthropic,141.16,139.15,142.7,claude-3-7-sonnet
2025-09-05,Kimi K2,Moonshot,140.98,138.39,142.27,kimi-k2-sep-2025
2025-09-30,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",140.78,135.2,142.57,glm-4-6
2025-06-17,Gemini 2.5 Flash,Google DeepMind,140.53,138.48,141.94,gemini-2-5-flash-jun-2025
2025-01-31,o3-mini,OpenAI,140.35,137.21,141.89,o3-mini
2025-04-09,Grok-3 mini,xAI,140.35,138.05,142.03,grok-3-mini
2025-07-12,Kimi K2,Moonshot,140.11,137.03,141.99,kimi-k2-jul-2025
2025-08-05,gpt-oss-120b,OpenAI,140.1,136.28,142.7,gpt-oss-120b
2025-04-17,Gemini 2.5 Flash,Google DeepMind,139.97,135.94,142.06,gemini-2-5-flash-apr-2025
2025-08-21,DeepSeek-V3.1,DeepSeek,139.92,136.28,143.28,deepseek-v3-1
2025-07-30,Qwen3-30B-A3B (Jul 2025),Alibaba,139.64,135.51,141.17,qwen3-30b-a3b-thinking-jul-2025
2026-02-24,Qwen3.5-9B,Alibaba,139.44,136.67,141.53,qwen3-5-9b
2025-08-07,GPT-5 nano,OpenAI,139.39,135.2,141.56,gpt-5-nano
2025-04-29,Qwen3-235B-A22B,Alibaba,139.35,136.34,140.95,qwen3-235b-a22b
2025-01-20,DeepSeek-R1,DeepSeek,138.97,136.9,140.47,deepseek-r1
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,138.92,135.97,140.87,qwen3-235b-a22b-instruct-jul-2025
2025-04-29,Qwen3-32B,Alibaba,138.51,135.04,140.45,qwen3-32b
2025-04-09,Grok 3,xAI,138.3,135.93,139.83,grok-3
2025-04-29,Qwen3-14B,Alibaba,138.24,133.78,139.91,qwen3-14b
2025-08-05,gpt-oss-20b,OpenAI,137.8,133.26,139.73,gpt-oss-20b
2025-03-05,QwQ-32B,Alibaba,137.6,132.9,141.53,qwq-32b
2025-07-29,Qwen3-30B-A3B (Jul 2025),Alibaba,137.42,131.98,139.5,qwen3-30b-a3b-instruct-jul-2025
2025-01-20,DeepSeek-R1-Distill-Qwen-32B,DeepSeek,137.42,131.53,138.84,deepseek-r1-distill-qwen-32b
2025-04-14,GPT-4.1,OpenAI,136.8,134.37,138.51,gpt-4-1
2025-02-27,GPT-4.5,OpenAI,136.75,134.26,138.84,gpt-4-5
2025-04-29,Qwen3-30B-A3B,Alibaba,136.19,130.67,138.63,qwen3-30b-a3b
2025-04-28,Qwen3-8B,Alibaba,136.18,130.64,138.29,qwen3-8b
2025-03-24,DeepSeek-V3 (Mar 2025),DeepSeek,135.95,133.32,137.9,deepseek-v3-mar-2025
2024-09-12,o1-mini,OpenAI,135.82,132.6,137.28,o1-mini
2025-08-12,Mistral Medium 3.1,Mistral AI,135.67,132.27,137.04,mistral-medium-3-1
2025-01-20,DeepSeek-R1-Distill-Qwen-14B,DeepSeek,135.43,127.32,138.15,deepseek-r1-distill-qwen-14b
2025-01-21,Gemini 2.0 Flash Thinking,"Google DeepMind,Google",135.37,130.54,138.06,gemini-2-0-flash-thinking-jan-2025
2025-02-05,Gemini 2.0 Pro,Google DeepMind,135.06,132.0,136.72,gemini-2-0-pro
2025-04-14,GPT-4.1 mini,OpenAI,135.02,131.78,136.65,gpt-4-1-mini
2024-09-12,o1-preview,OpenAI,134.78,131.38,138.44,o1-preview
2024-12-11,Gemini 2.0 Flash,"Google DeepMind,Google",134.71,124.75,136.67,gemini-2-0-flash-dec-2024
2025-02-05,Gemini 2.0 Flash,"Google DeepMind,Google",134.69,132.02,136.71,gemini-2-0-flash-feb-2025
2025-05-07,Mistral Medium 3,Mistral AI,134.07,130.83,135.56,mistral-medium-3
2025-06-17,Gemini 2.5 Flash-Lite,Google DeepMind,133.93,130.93,136.34,gemini-2-5-flash-lite-jun-2025
2024-10-22,Claude 3.5 Sonnet (October 2024),Anthropic,133.55,129.7,138.29,claude-3-5-sonnet-october-2024
2025-06-10,Magistral Small 1.0,Mistral AI,133.19,130.02,134.49,magistral-small-1-0
2025-01-25,Qwen2.5-Max,Alibaba,132.53,129.09,135.74,qwen2-5-max
2024-12-26,DeepSeek-V3,DeepSeek,132.35,128.55,135.57,deepseek-v3
2025-04-05,Llama 4 Maverick,Meta AI,132.2,128.7,134.05,llama-4-maverick
2025-06-20,Mistral Small 3.2,Mistral AI,131.74,126.94,133.88,mistral-small-3-2
2024-09-24,Gemini 1.5 Pro,Google DeepMind,131.73,128.47,133.31,gemini-1-5-pro-sept-2024
2025-09-18,Magistral Small 1.2,Mistral AI,131.41,127.11,133.67,magistral-small-1-2
2024-12-12,Grok-2,xAI,130.48,126.21,132.43,grok-2-dec-2024
2024-12-12,Phi-4,Microsoft Research,130.42,125.56,132.22,phi-4
2025-03-12,Gemma 3 27B,Google DeepMind,130.03,125.11,132.2,gemma-3-27b
2024-06-20,Claude 3.5 Sonnet,Anthropic,130.0,,,claude-3-5-sonnet
2025-04-05,Llama 4 Scout,Meta AI,129.64,125.22,131.37,llama-4-scout
2025-04-14,GPT-4.1 nano,OpenAI,129.63,124.26,131.97,gpt-4-1-nano
2024-09-24,Gemini 1.5 Flash,Google DeepMind,129.36,124.24,131.19,gemini-1-5-flash-sep-2024
2024-09-19,Qwen2.5-72B,Alibaba,129.0,124.2,130.83,qwen2-5-72b
2024-05-13,GPT-4o,OpenAI,128.97,125.32,131.55,gpt-4o-may-2024
2024-11-20,GPT-4o,OpenAI,128.81,124.89,131.18,gpt-4o-nov-2024
2024-08-06,GPT-4o,OpenAI,128.77,124.75,131.04,gpt-4o-aug-2024
2024-07-23,Llama 3.1-405B,Meta AI,128.75,124.83,130.75,llama-3-1-405b
2024-09-17,Qwen2.5-32B,Alibaba,128.52,123.46,130.17,qwen2-5-32b
2024-11-18,Mistral Large 2,Mistral AI,128.52,124.64,130.68,mistral-large-2-nov-2024
2024-02-15,Gemini 1.5 Pro,Google DeepMind,127.77667684732914,125.4048457742372,136.14635270821287,gemini-1-5-pro-feb-2024
2024-07-24,Mistral Large 2,Mistral AI,127.54,123.38,129.87,mistral-large-2-jul-2024
2025-03-17,Mistral Small 3.1,Mistral AI,127.48,123.58,129.41,mistral-small-3-1
2024-12-06,Llama 3.3 70B,Meta AI,127.32,123.07,129.81,llama-3-3-70b
2024-04-09,GPT-4 Turbo (Apr 2024),OpenAI,127.25,123.32,128.87,gpt-4-turbo-apr-2024
2024-10-22,Claude 3.5 Haiku,Anthropic,127.15,120.88,129.73,claude-3-5-haiku
2025-01-30,Mistral Small 3,Mistral AI,127.07,122.77,129.11,mistral-small-3
2024-02-29,Claude 3 Opus,Anthropic,126.91,123.2,130.09,claude-3-opus
2024-05-14,Gemini 1.5 Pro,Google DeepMind,126.9,122.76,129.18,gemini-1-5-pro-may-2024
2024-07-18,GPT-4o mini,OpenAI,126.56,121.04,128.51,gpt-4o-mini
2024-01-25,GPT-4 Turbo (Nov 2023),OpenAI,126.45,122.53,129.06,gpt-4-turbo-nov-2023
2024-07-23,Llama 3.1-70B,Meta AI,125.91,121.49,128.4,llama-3-1-70b
2023-03-14,GPT-4 (Mar 2023),OpenAI,125.89,120.86,130.92,gpt-4-mar-2023
2024-09-24,Llama 3.2 90B,Meta AI,125.5,120.84,127.41,llama-3-2-90b
2024-06-07,Qwen2-72B,Alibaba,125.27,120.23,126.96,qwen2-72b
2024-05-07,DeepSeek-V2 (MoE-236B),DeepSeek,124.77,119.95,127.8,deepseek-v2-moe-236b-may-2024
2024-12-03,Amazon Nova Pro,Amazon,123.77,109.93,126.64,amazon-nova-pro
2025-03-12,Gemma 3 12B,Google DeepMind,123.46,115.68,129.29,gemma-3-12b
2023-06-13,GPT-4 (Jun 2023),OpenAI,123.1,117.33,126.96,gpt-4-jun-2023
2024-04-18,Llama 3-70B,Meta AI,122.91,118.22,125.97,llama-3-70b
2024-05-23,Gemini 1.5 Flash,Google DeepMind,122.57,117.47,124.66,gemini-1-5-flash-may-2024
2024-06-24,Gemma 2 27B,Google DeepMind,122.05,116.0,124.19,gemma-2-27b
2024-04-17,Mixtral 8x22B,Mistral AI,122.0,115.9,124.51,mixtral-8x22b
2024-02-26,Mistral Large,Mistral AI,122.0,115.45,124.63,mistral-large
2024-04-23,phi-3-small 7.4B,Microsoft,121.8,116.07,124.75,phi-3-small-7-4b
2024-04-23,phi-3-medium 14B,Microsoft,121.19,115.62,124.27,phi-3-medium-14b
2024-02-29,Claude 3 Sonnet,Anthropic,120.68,113.41,124.15,claude-3-sonnet
2023-08-09,Claude Instant,Anthropic,120.2,114.06,122.84,claude-instant
2023-07-11,Claude 2,Anthropic,120.09,114.65,123.88,claude-2
2024-06-24,Gemma 2 9B,Google DeepMind,119.79,112.51,122.42,gemma-2-9b
2024-09-18,Qwen2.5-Coder (32B),Alibaba,119.42,110.95,124.94,qwen2-5-coder-32b
2024-08-30,Command R+,"Cohere,Cohere Labs (formerly Cohere for AI)",119.25,111.34,125.27,command-r
2023-11-21,Claude 2.1,Anthropic,119.22,113.09,122.07,claude-2-1
2024-07-18,Mistral NeMo,Mistral AI,118.64,112.08,121.77,mistral-nemo
2023-11-06,GPT-3.5 Turbo,OpenAI,118.49,109.97,121.66,gpt-3-5-turbo-nov-2023
2024-09-19,Qwen2.5-7B,Alibaba,118.44,111.37,121.21,qwen2-5-7b
2023-12-11,Mixtral 8x7B,Mistral AI,118.4,112.43,121.19,mixtral-8x7b
2024-03-07,Claude 3 Haiku,Anthropic,118.3,112.27,121.43,claude-3-haiku
2024-10-16,Ministral 3B,Mistral AI,118.06,106.88,121.5,ministral-3b
2023-11-22,Yi-34B,01.AI,117.3,110.2,120.62,yi-34b
2024-04-23,phi-3-mini 3.8B,Microsoft,117.25,108.88,121.19,phi-3-mini-3-8b
2023-07-20,Stable Beluga 2,Stability AI,117.0,110.4,120.04,stable-beluga-2
2023-12-13,Gemini 1.0 Pro,Google DeepMind,116.97,111.28,119.91,gemini-1-0-pro
2024-07-23,Llama 3.1-8B,Meta AI,116.5,107.07,121.8,llama-3-1-8b
2024-04-18,Llama 3-8B,Meta AI,116.35,109.0,119.28,llama-3-8b
2025-03-12,Gemma 3 4B,Google DeepMind,115.97,97.92,123.7,gemma-3-4b
2024-01-25,GPT-3.5 Turbo,OpenAI,115.61,109.31,119.09,gpt-3-5-turbo-jan-2024
2023-07-18,Llama 2-70B,Meta AI,113.63,107.1,117.47,llama-2-70b
2023-06-13,GPT-3.5 Turbo,OpenAI,113.19,105.86,118.59,gpt-3-5-turbo-jun-2023
2024-09-18,Qwen2.5-Coder (7B),Alibaba,112.97,103.06,119.27,qwen2-5-coder-7b
2023-09-28,Qwen-14B,Alibaba,112.85,104.94,117.63,qwen-14b
2023-09-27,Mistral 7B,Mistral AI,112.02,105.4,116.2,mistral-7b-v0-1
2023-09-06,Falcon-180B,Technology Innovation Institute,111.94,104.28,118.9,falcon-180b
2024-02-21,Gemma 7B,Google DeepMind,111.79,104.47,116.73,gemma-7b
2023-11-29,DeepSeek LLM 67B,DeepSeek,110.56,94.72,117.04,deepseek-llm-67b
2023-02-24,LLaMA-65B,Meta AI,109.94,102.38,114.19,llama-65b
2024-05-09,Falcon 2 11B,Technology Innovation Institute,109.32,102.33,115.66,falcon-2-11b
2024-05-27,Mistral 7B,Mistral AI,108.78,98.81,112.63,mistral-7b-v0-3
2023-12-12,Phi-2,Microsoft,107.69,86.08,112.67,phi-2
2024-02-26,Nemotron-4 15B,NVIDIA,107.45,100.02,113.16,nemotron-4-15b
2023-02-24,LLaMA-33B,Meta AI,107.14,99.12,111.49,llama-33b
2023-09-28,Qwen-7B,Alibaba,106.55,97.18,112.2,qwen-7b
2023-07-18,Llama 2-13B,Meta AI,105.88,97.93,111.08,llama-2-13b
2023-07-18,Llama 2-34B,Meta AI,104.9,96.63,110.21,llama-2-34b
2024-02-20,StarCoder 2 15B,"Hugging Face,ServiceNow,NVIDIA,BigCode",104.7,94.66,111.42,starcoder-2-15b
2023-11-02,Yi 6B,01.AI,104.46,96.4,109.77,yi-6b
2023-03-15,Falcon-40B,Technology Innovation Institute,104.13,96.13,109.74,falcon-40b
2023-09-06,Baichuan2-13B,Baichuan,102.86,92.28,109.77,baichuan2-13b
2024-09-18,Qwen2.5-Coder (1.5B),Alibaba,102.66,87.49,110.49,qwen2-5-coder-1-5b
2024-09-24,Llama 3.2 1B,Meta AI,102.43,92.05,113.95,llama-3-2-1b
2024-11-29,INTELLECT-1,"Prime Intellect,Hugging Face,Arcee AI",100.49,90.54,106.31,intellect-1
2023-06-22,MPT-30B,MosaicML,100.28,91.03,106.26,mpt-30b
2023-02-24,LLaMA-13B,Meta AI,100.2,90.99,106.42,llama-13b
2023-07-18,Llama 2-7B,Meta AI,98.66,89.15,104.53,llama-2-7b
2023-02-24,LLaMA-7B,Meta AI,96.25,86.62,103.51,llama-7b
2023-09-20,Baichuan 2-7B,Baichuan,95.88,85.35,104.45,baichuan-2-7b
2023-11-02,DeepSeek Coder 33B,"DeepSeek,Peking University",95.87,83.8,103.31,deepseek-coder-33b
2023-04-24,Falcon-7B,Technology Innovation Institute,94.63,83.39,102.26,falcon-7b
2023-05-05,MPT-7B,MosaicML,94.11,82.85,101.31,mpt-7b
2024-02-21,Gemma 2B,Google DeepMind,93.72,83.4,100.44,gemma-2b
2024-02-20,StarCoder 2 7B,"Hugging Face,ServiceNow,NVIDIA,BigCode",93.06,79.66,101.53,starcoder-2-7b
2023-06-27,XGen-7B,Salesforce,92.9,82.02,100.1,xgen-7b
2023-09-11,Phi-1.5,Microsoft,90.99,69.51,100.73,phi-1-5
2023-06-01,Baichuan1-7B,Baichuan,89.92,78.81,98.42,baichuan1-7b
2023-04-11,Dolly 2.0-12b,Databricks,89.11,74.2,97.44,dolly-2-0-12b
2023-11-02,DeepSeek Coder 6.7B,"DeepSeek,Peking University",89.05,76.34,97.47,deepseek-coder-6-7b
2024-02-22,StarCoder 2 3B,"Hugging Face,ServiceNow,NVIDIA,BigCode",88.18,74.45,97.14,starcoder-2-3b
2023-03-20,Cerebras-GPT-13B,Cerebras Systems,82.57,68.78,91.55,cerebras-gpt-13b
2023-11-02,DeepSeek Coder 1.3B,"DeepSeek,Peking University",62.54,47.12,77.27,deepseek-coder-1-3b
