release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-02-19,Gemini 3.1 Pro,Google DeepMind,154.61,152.53,157.09,gemini-3-1-pro
2026-05-19,Gemini 3.5 Flash,Google,154.43,152.77,156.4,gemini-3-5-flash
2026-07-31,DeepSeek V4 Flash 0731,DeepSeek,154.35,152.2,156.05,deepseek-v4-flash-0731
2026-07-09,Muse Spark 1.1,Meta AI,154.33,152.14,156.59,muse-spark-1-1
2026-07-21,Gemini 3.6 Flash,Google DeepMind,154.14,152.67,155.99,gemini-3-6-flash
2026-07-08,Grok 4.5,xAI,153.9,152.41,155.88,grok-4-5
2026-05-19,Qwen3.7-Max,Alibaba,153.55,151.91,155.6,qwen3-7-max
2025-12-11,GPT-5.2,OpenAI,153.31,151.68,155.05,gpt-5-2
2025-11-18,Gemini 3 Pro,Google DeepMind,153.06,151.28,155.05,gemini-3-pro
2026-04-08,Muse Spark,Meta AI,152.56,150.73,156.58,muse-spark
2026-02-17,Claude Sonnet 4.6,Anthropic,152.16,149.92,154.3,claude-sonnet-4-6
2026-02-17,Grok 4.20,xAI,152.09,149.32,154.12,grok-4-20
2026-06-16,GLM-5.2,Z.ai (Zhipu AI),152.02,150.2,154.01,glm-5-2
2025-12-17,Gemini 3 Flash,Google DeepMind,151.73,150.48,153.35,gemini-3-flash
2026-04-20,Kimi K2.6,Moonshot,151.0,149.37,152.57,kimi-k2-6
2026-04-07,GLM-5.1,Z.ai (Zhipu AI),150.85,149.28,151.98,glm-5-1
2026-06-12,Kimi K2.7 Code,Moonshot,150.52,148.97,152.04,kimi-k2-7-code
2025-10-07,GPT-5 Pro,OpenAI,150.29,148.88,152.47,gpt-5-pro
2026-07-15,Inkling-Small,Thinking Machines,150.17,147.16,151.86,inkling-small
2025-11-19,GPT-5.1-Codex-Max,OpenAI,150.16,148.14,152.6,gpt-5-1-codex-max
2025-08-07,GPT-5,OpenAI,150.0,,,gpt-5
2025-11-24,Claude Opus 4.5,Anthropic,149.97,148.0,152.68,claude-opus-4-5
2025-11-13,GPT-5.1,OpenAI,149.63,148.55,150.84,gpt-5-1
2026-03-31,Qwen 3.6 Plus,Alibaba,149.37,147.51,151.35,qwen-3-6-plus
2026-04-20,Qwen 3.6 Max (Preview),Alibaba,149.33,147.88,152.16,qwen-3-6-max-preview
2026-03-17,GPT-5.4 Mini,OpenAI,149.33,147.79,150.96,gpt-5-4-mini
2026-04-24,DeepSeek-V4-Pro,DeepSeek,149.24,147.46,151.23,deepseek-v4-pro
2026-04-17,Grok 4.3 Beta,xAI,149.16,147.83,150.61,grok-4-3-beta
2026-07-15,Inkling,Thinking Machines,148.73,145.82,150.63,inkling
2026-06-02,Qwen3.7-Plus,Alibaba,148.3,146.51,150.53,qwen3-7-plus
2026-01-27,Kimi K2.5,Moonshot,148.22,146.72,149.39,kimi-k2-5
2026-06-01,MiniMax-M3,MiniMax,147.76,143.36,150.52,minimax-m3
2025-06-10,o3-pro,OpenAI,147.51,145.97,151.3,o3-pro
2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),Alibaba,147.18,145.13,148.16,qwen-3-5-plus-hosted-397b-a17b
2025-04-16,o3,OpenAI,147.06,145.34,148.51,o3
2025-09-29,Claude Sonnet 4.5,Anthropic,146.93,145.24,148.25,claude-sonnet-4-5
2025-07-09,Grok 4,xAI,146.91,145.27,148.54,grok-4
2026-02-12,MiniMax-M2.5,MiniMax,146.78,140.23,147.91,minimax-m2-5
2025-12-01,DeepSeek-V3.2,DeepSeek,146.47,144.77,147.68,deepseek-v3-2
2025-04-16,o4-mini,OpenAI,146.4,144.21,147.94,o4-mini
2026-03-17,GPT-5.4 Nano,OpenAI,146.29,144.17,147.96,gpt-5-4-nano
2026-02-11,GLM-5,Z.ai (Zhipu AI),146.2,144.47,147.87,glm-5
2025-11-06,Kimi K2 Thinking,Moonshot,146.11,143.63,147.45,kimi-k2-thinking
2026-03-18,MiniMax-M2.7,MiniMax,146.0,138.47,147.9,minimax-m2-7
2025-08-07,GPT-5 mini,OpenAI,145.91,144.08,147.47,gpt-5-mini
2025-06-17,Gemini 2.5 Pro (Jun 2025),Google DeepMind,145.84,144.08,147.58,gemini-2-5-pro-jun-2025
2026-07-21,Gemini 3.5 Flash-Lite,Google DeepMind,145.19,142.43,146.76,gemini-3-5-flash-lite
2026-03-03,Gemini 3.1 Flash-Lite,Google,145.15,143.13,146.83,gemini-3-1-flash-lite
2026-04-14,Qwen 3.6 35B-A3B,Alibaba,145.03,142.09,148.05,qwen-3-6-35b-a3b
2025-09-29,DeepSeek-V3.2-Exp,DeepSeek,144.99,142.54,146.84,deepseek-v3-2-exp
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,144.77,142.65,147.6,qwen3-235b-a22b-thinking-jul-2025
2025-03-31,Gemini 2.5 Pro (Mar 2025),Google DeepMind,144.63,142.62,147.29,gemini-2-5-pro-mar-2025
2025-09-19,Grok 4 Fast,xAI,144.55,141.38,146.45,grok-4-fast
2025-08-05,Claude Opus 4.1,Anthropic,144.44,142.31,146.21,claude-opus-4-1
2026-04-27,Qwen 3.6 Flash,Alibaba,144.15,141.51,145.63,qwen-3-6-flash
2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,143.97,140.93,146.03,qwen-3-5-flash-hosted-35b-a3b
2025-12-22,GLM-4.7,Z.ai (Zhipu AI),143.94,141.6,145.68,glm-4-7
2025-09-24,Qwen3-Max,Alibaba,143.82,140.52,157.77,qwen3-max
2026-05-05,GPT-5.5 Instant,OpenAI,143.56,141.58,146.21,gpt-5-5-instant
2025-09-25,Gemini 2.5 Flash,Google DeepMind,143.38,139.65,146.48,gemini-2-5-flash-sep-2025
2026-06-04,Nemotron 3 Ultra,NVIDIA,143.11,141.1,144.82,nemotron-3-ultra
2025-05-06,Gemini 2.5 Pro (May 2025),Google DeepMind,143.04,139.62,145.84,gemini-2-5-pro-may-2025
2025-05-22,Claude Opus 4,Anthropic,143.02,140.9,144.49,claude-opus-4
2025-10-15,Claude Haiku 4.5,Anthropic,142.99,139.95,144.46,claude-haiku-4-5
2024-12-17,o1,OpenAI,142.67,140.92,143.72,o1
2026-04-28,Mistral Medium 3.5,Mistral AI,142.51,139.71,145.3,mistral-medium-3-5
2026-04-02,Gemma 4 31B IT,Google DeepMind,142.4,139.08,144.24,gemma-4-31b-it
2025-05-22,Claude Sonnet 4,Anthropic,142.32,139.46,143.64,claude-sonnet-4
2025-05-20,Gemini 2.5 Flash,Google DeepMind,142.3,140.14,143.51,gemini-2-5-flash-may-2025
2025-05-28,DeepSeek-R1 (May 2025),DeepSeek,141.97,139.96,143.38,deepseek-r1-may-2025
2025-02-24,Claude 3.7 Sonnet,Anthropic,141.8,139.66,143.1,claude-3-7-sonnet
2025-01-31,o3-mini,OpenAI,141.49,138.55,142.79,o3-mini
2025-09-30,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",141.29,136.56,143.08,glm-4-6
2025-08-07,GPT-5 nano,OpenAI,141.11,136.88,142.99,gpt-5-nano
2025-04-09,Grok-3 mini,xAI,141.04,138.5,142.77,grok-3-mini
2025-09-05,Kimi K2,Moonshot,140.98,138.39,142.27,kimi-k2-sep-2025
2025-04-17,Gemini 2.5 Flash,Google DeepMind,140.84,136.76,142.83,gemini-2-5-flash-apr-2025
2025-08-05,gpt-oss-120b,OpenAI,140.69,135.94,143.45,gpt-oss-120b
2025-07-12,Kimi K2,Moonshot,140.58,137.4,142.44,kimi-k2-jul-2025
2025-06-17,Gemini 2.5 Flash,Google DeepMind,140.52,137.57,142.12,gemini-2-5-flash-jun-2025
2025-01-20,DeepSeek-R1,DeepSeek,139.72,137.29,140.81,deepseek-r1
2025-04-29,Qwen3-235B-A22B,Alibaba,139.64,135.37,141.32,qwen3-235b-a22b
2025-04-09,Grok 3,xAI,139.07,136.44,140.28,grok-3
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,139.03,135.44,141.0,qwen3-235b-a22b-instruct-jul-2025
2025-08-21,DeepSeek-V3.1,DeepSeek,138.68,135.73,142.57,deepseek-v3-1
2025-02-27,GPT-4.5,OpenAI,137.63,134.93,139.43,gpt-4-5
2025-04-14,GPT-4.1,OpenAI,137.54,134.65,139.02,gpt-4-1
2025-03-24,DeepSeek-V3 (Mar 2025),DeepSeek,137.08,133.97,138.68,deepseek-v3-mar-2025
2025-08-05,gpt-oss-20b,OpenAI,136.81,127.53,139.38,gpt-oss-20b
2024-09-12,o1-mini,OpenAI,136.64,132.97,138.02,o1-mini
2025-01-21,Gemini 2.0 Flash Thinking,"Google DeepMind,Google",136.19,131.08,139.06,gemini-2-0-flash-thinking-jan-2025
2025-02-05,Gemini 2.0 Flash,"Google DeepMind,Google",135.8,132.72,137.61,gemini-2-0-flash-feb-2025
2025-04-14,GPT-4.1 mini,OpenAI,135.78,132.13,137.46,gpt-4-1-mini
2024-09-12,o1-preview,OpenAI,135.77,132.21,139.26,o1-preview
2025-02-05,Gemini 2.0 Pro,Google DeepMind,135.63,132.1,137.34,gemini-2-0-pro
2025-05-07,Mistral Medium 3,Mistral AI,135.33,131.97,136.52,mistral-medium-3
2024-12-06,Gemini 2.0 Flash,"Google DeepMind,Google",135.16,124.33,136.92,gemini-2-0-flash-dec-2024
2024-10-22,Claude 3.5 Sonnet (October 2024),Anthropic,134.29,129.85,138.73,claude-3-5-sonnet-october-2024
2025-06-10,Magistral Small 1.0,Mistral AI,134.18,130.39,135.47,magistral-small-1-0
2025-01-25,Qwen2.5-Max,Alibaba,133.39,129.23,136.5,qwen2-5-max
2024-12-26,DeepSeek-V3,DeepSeek,133.12,128.57,135.6,deepseek-v3
2025-04-05,Llama 4 Maverick,Meta AI,133.03,128.48,135.02,llama-4-maverick
2024-09-24,Gemini 1.5 Pro,Google DeepMind,132.69,128.52,133.75,gemini-1-5-pro-sept-2024
2024-12-12,Phi-4,Microsoft Research,131.04,125.27,132.37,phi-4
2025-04-14,GPT-4.1 nano,OpenAI,130.85,126.34,133.06,gpt-4-1-nano
2025-03-12,Gemma 3 27B,Google DeepMind,130.83,124.54,133.1,gemma-3-27b
2024-12-12,Grok-2,xAI,130.76,125.81,131.93,grok-2-dec-2024
2025-04-05,Llama 4 Scout,Meta AI,130.52,125.8,132.01,llama-4-scout
2024-09-24,Gemini 1.5 Flash,Google DeepMind,130.36,124.53,131.98,gemini-1-5-flash-sep-2024
2024-06-20,Claude 3.5 Sonnet,Anthropic,130.0,,,claude-3-5-sonnet
2024-11-20,GPT-4o,OpenAI,129.36,125.03,131.22,gpt-4o-nov-2024
2024-09-19,Qwen2.5-72B,Alibaba,129.07,122.92,130.7,qwen2-5-72b
2024-08-06,GPT-4o,OpenAI,129.05,124.11,130.71,gpt-4o-aug-2024
2024-07-23,Llama 3.1-405B,Meta AI,128.97,124.67,130.76,llama-3-1-405b
2024-05-13,GPT-4o,OpenAI,128.8,124.17,130.67,gpt-4o-may-2024
2024-11-18,Mistral Large 2,Mistral AI,128.77,124.36,130.81,mistral-large-2-nov-2024
2024-02-15,Gemini 1.5 Pro,Google DeepMind,127.77667684732914,125.4048457742372,136.14635270821287,gemini-1-5-pro-feb-2024
2025-03-17,Mistral Small 3.1,Mistral AI,127.71,122.62,129.18,mistral-small-3-1
2024-04-09,GPT-4 Turbo (Apr 2024),OpenAI,127.61,123.0,128.84,gpt-4-turbo-apr-2024
2024-07-24,Mistral Large 2,Mistral AI,127.5,122.55,129.17,mistral-large-2-jul-2024
2024-12-06,Llama 3.3 70B,Meta AI,127.44,122.71,129.78,llama-3-3-70b
2024-10-22,Claude 3.5 Haiku,Anthropic,127.43,120.23,130.18,claude-3-5-haiku
2024-05-14,Gemini 1.5 Pro,Google DeepMind,127.17,122.61,129.41,gemini-1-5-pro-may-2024
2024-07-18,GPT-4o mini,OpenAI,126.9,121.02,128.65,gpt-4o-mini
2024-02-29,Claude 3 Opus,Anthropic,126.51,122.14,128.87,claude-3-opus
2023-03-14,GPT-4 (Mar 2023),OpenAI,126.19,120.78,130.06,gpt-4-mar-2023
2024-01-25,GPT-4 Turbo (Nov 2023),OpenAI,125.98,120.91,127.37,gpt-4-turbo-nov-2023
2024-09-24,Llama 3.2 90B,Meta AI,125.67,120.56,127.31,llama-3-2-90b
2024-07-23,Llama 3.1-70B,Meta AI,125.48,120.11,127.29,llama-3-1-70b
2024-06-07,Qwen2-72B,Alibaba,125.34,119.65,126.81,qwen2-72b
2024-05-07,DeepSeek-V2 (MoE-236B),DeepSeek,124.59,119.01,127.09,deepseek-v2-moe-236b-may-2024
2024-12-03,Amazon Nova Pro,Amazon,123.85,111.11,126.62,amazon-nova-pro
2024-04-18,Llama 3-70B,Meta AI,122.56,117.28,125.56,llama-3-70b
2024-05-23,Gemini 1.5 Flash,Google DeepMind,122.5,116.73,124.43,gemini-1-5-flash-may-2024
2024-06-24,Gemma 2 27B,Google DeepMind,122.42,116.38,124.01,gemma-2-27b
2023-06-13,GPT-4 (Jun 2023),OpenAI,121.92,115.98,124.24,gpt-4-jun-2023
2024-04-23,phi-3-small 7.4B,Microsoft,121.6,114.66,124.42,phi-3-small-7-4b
2024-04-17,Mixtral 8x22B,Mistral AI,121.22,114.39,123.46,mixtral-8x22b
,Claude Instant,Anthropic,121.07,114.53,123.84,claude-instant
2024-04-23,phi-3-medium 14B,Microsoft,121.01,114.95,123.81,phi-3-medium-14b
2024-02-26,Mistral Large,Mistral AI,120.97,113.58,123.99,mistral-large
2024-02-29,Claude 3 Sonnet,Anthropic,119.83,112.52,122.88,claude-3-sonnet
2024-06-24,Gemma 2 9B,Google DeepMind,119.52,112.28,122.04,gemma-2-9b
2023-07-11,Claude 2,Anthropic,119.51,113.43,123.78,claude-2
2024-09-18,Qwen2.5-Coder (32B),Alibaba,119.2,109.58,124.25,qwen2-5-coder-32b
2024-07-18,Mistral NeMo,Mistral AI,118.31,111.44,121.38,mistral-nemo
2023-11-21,Claude 2.1,Anthropic,118.31,110.92,120.57,claude-2-1
2023-11-06,GPT-3.5 Turbo,OpenAI,118.21,108.79,121.21,gpt-3-5-turbo-nov-2023
2023-12-11,Mixtral 8x7B,Mistral AI,118.04,110.82,120.74,mixtral-8x7b
2024-03-07,Claude 3 Haiku,Anthropic,117.54,110.54,120.68,claude-3-haiku
2023-11-22,Yi-34B,01.AI,117.04,109.84,120.14,yi-34b
2024-04-23,phi-3-mini 3.8B,Microsoft,117.03,107.63,120.52,phi-3-mini-3-8b
2023-12-13,Gemini 1.0 Pro,Google DeepMind,116.93,110.57,119.67,gemini-1-0-pro
2023-07-20,Stable Beluga 2,Stability AI,116.79,110.05,120.15,stable-beluga-2
2024-04-18,Llama 3-8B,Meta AI,116.32,108.67,119.32,llama-3-8b
2024-07-23,Llama 3.1-8B,Meta AI,115.35,104.17,121.41,llama-3-1-8b
2024-01-25,GPT-3.5 Turbo,OpenAI,114.33,105.12,117.48,gpt-3-5-turbo-jan-2024
2023-07-18,Llama 2-70B,Meta AI,113.57,105.99,117.54,llama-2-70b
2023-06-13,GPT-3.5 Turbo,OpenAI,112.95,105.08,117.63,gpt-3-5-turbo-jun-2023
2024-09-18,Qwen2.5-Coder (7B),Alibaba,112.73,102.34,119.09,qwen2-5-coder-7b
2023-09-28,Qwen-14B,Alibaba,112.62,104.58,117.08,qwen-14b
2023-09-27,Mistral 7B,Mistral AI,111.79,103.79,115.66,mistral-7b-v0-1
2023-09-06,Falcon-180B,Technology Innovation Institute,111.73,103.62,118.55,falcon-180b
2024-02-21,Gemma 7B,Google DeepMind,111.57,103.29,116.01,gemma-7b
2023-02-24,LLaMA-65B,Meta AI,109.71,101.65,114.13,llama-65b
2024-05-09,Falcon 2 11B,Technology Innovation Institute,109.07,101.09,114.49,falcon-2-11b
2023-12-12,Phi-2,Microsoft,107.41,87.62,113.37,phi-2
2024-02-26,Nemotron-4 15B,NVIDIA,107.21,98.13,112.69,nemotron-4-15b
2023-02-24,LLaMA-33B,Meta AI,106.89,98.44,111.69,llama-33b
2023-09-28,Qwen-7B,Alibaba,106.28,96.21,112.31,qwen-7b
2023-07-18,Llama 2-13B,Meta AI,105.62,97.51,110.76,llama-2-13b
2023-07-18,Llama 2-34B,Meta AI,104.64,95.98,110.25,llama-2-34b
2024-02-20,StarCoder 2 15B,"Hugging Face,ServiceNow,NVIDIA,BigCode",104.43,93.33,111.61,starcoder-2-15b
2023-11-02,Yi 6B,01.AI,104.2,94.78,109.73,yi-6b
2023-03-15,Falcon-40B,Technology Innovation Institute,103.88,94.93,110.28,falcon-40b
2023-09-06,Baichuan2-13B,Baichuan,102.59,91.85,110.26,baichuan2-13b
2024-09-18,Qwen2.5-Coder (1.5B),Alibaba,102.37,88.1,110.73,qwen2-5-coder-1-5b
2024-11-29,INTELLECT-1,"Prime Intellect,Hugging Face,Arcee AI",100.2,90.39,106.3,intellect-1
2023-06-22,MPT-30B,MosaicML,100.0,90.29,106.19,mpt-30b
2023-02-24,LLaMA-13B,Meta AI,99.92,90.03,106.29,llama-13b
2023-07-18,Llama 2-7B,Meta AI,98.37,89.29,105.2,llama-2-7b
2023-02-24,LLaMA-7B,Meta AI,95.96,85.58,103.37,llama-7b
2023-09-20,Baichuan 2-7B,Baichuan,95.58,84.41,104.03,baichuan-2-7b
2023-11-02,DeepSeek Coder 33B,"DeepSeek,Peking University",95.57,83.68,103.45,deepseek-coder-33b
2023-04-24,Falcon-7B,Technology Innovation Institute,94.33,82.8,102.68,falcon-7b
2023-05-05,MPT-7B,MosaicML,93.82,83.73,101.66,mpt-7b
2024-02-21,Gemma 2B,Google DeepMind,93.42,82.6,100.34,gemma-2b
2024-02-20,StarCoder 2 7B,"Hugging Face,ServiceNow,NVIDIA,BigCode",92.75,78.09,101.69,starcoder-2-7b
2023-06-27,XGen-7B,Salesforce,92.61,80.45,100.37,xgen-7b
2023-09-11,Phi-1.5,Microsoft,90.72,66.55,100.69,phi-1-5
2023-06-01,Baichuan1-7B,Baichuan,89.59,77.37,98.83,baichuan1-7b
2023-04-11,Dolly 2.0-12b,Databricks,88.8,75.38,97.69,dolly-2-0-12b
2023-11-02,DeepSeek Coder 6.7B,"DeepSeek,Peking University",88.75,75.22,97.96,deepseek-coder-6-7b
2024-02-22,StarCoder 2 3B,"Hugging Face,ServiceNow,NVIDIA,BigCode",87.88,73.91,97.14,starcoder-2-3b
2023-03-20,Cerebras-GPT-13B,Cerebras Systems,82.27,68.15,90.95,cerebras-gpt-13b
2023-11-02,DeepSeek Coder 1.3B,"DeepSeek,Peking University",62.85,46.74,77.69,deepseek-coder-1-3b
