release_date,model_name,organization,eci,eci_ci_low,eci_ci_high,model_slug
2026-03-17,GPT-5.4 Nano,OpenAI,146.61,144.18,148.22,gpt-5-4-nano
2025-12-01,DeepSeek-V3.2,DeepSeek,146.59,144.49,147.58,deepseek-v3-2
2025-04-16,o4-mini,OpenAI,146.54,143.93,147.85,o4-mini
2026-02-11,GLM-5,Z.ai (Zhipu AI),146.41,144.63,147.74,glm-5
2025-06-17,Gemini 2.5 Pro (Jun 2025),Google DeepMind,146.07,144.26,147.55,gemini-2-5-pro-jun-2025
2025-11-06,Kimi K2 Thinking,Moonshot,146.04,143.88,147.44,kimi-k2-thinking
2025-08-07,GPT-5 mini,OpenAI,145.81,143.5,147.1,gpt-5-mini
2026-03-18,MiniMax-M2.7,MiniMax,145.67,137.77,147.83,minimax-m2-7
2025-03-31,Gemini 2.5 Pro (Mar 2025),Google DeepMind,144.86,142.49,147.03,gemini-2-5-pro-mar-2025
2025-09-29,DeepSeek-V3.2-Exp,DeepSeek,144.86,141.9,146.84,deepseek-v3-2-exp
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,144.77,142.44,147.51,qwen3-235b-a22b-thinking-jul-2025
2025-09-19,Grok 4 Fast,xAI,144.62,141.58,147.04,grok-4-fast
2026-03-03,Gemini 3.1 Flash-Lite,Google,144.33,136.33,146.22,gemini-3-1-flash-lite
2025-08-05,Claude Opus 4.1,Anthropic,144.22,141.59,146.2,claude-opus-4-1
2026-04-27,Qwen 3.6 Flash,Alibaba,144.2,140.95,145.81,qwen-3-6-flash
2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),Alibaba,144.09,140.96,146.03,qwen-3-5-flash-hosted-35b-a3b
2025-09-24,Qwen3-Max,Alibaba,143.8,140.08,154.64,qwen3-max
2025-12-22,GLM-4.7,Z.ai (Zhipu AI),143.76,141.28,145.44,glm-4-7
2026-04-14,Qwen 3.6 35B-A3B,Alibaba,143.31,137.55,146.85,qwen-3-6-35b-a3b
2025-09-25,Gemini 2.5 Flash,Google DeepMind,143.15,139.08,146.51,gemini-2-5-flash-sep-2025
2025-05-22,Claude Opus 4,Anthropic,142.93,140.42,144.42,claude-opus-4
2025-10-15,Claude Haiku 4.5,Anthropic,142.9,139.5,144.86,claude-haiku-4-5
2025-05-06,Gemini 2.5 Pro (May 2025),Google DeepMind,142.86,139.71,145.38,gemini-2-5-pro-may-2025
2024-12-17,o1,OpenAI,142.71,140.74,143.68,o1
2025-05-20,Gemini 2.5 Flash,Google DeepMind,142.24,139.98,143.66,gemini-2-5-flash-may-2025
2025-05-22,Claude Sonnet 4,Anthropic,142.18,138.59,143.51,claude-sonnet-4
2025-05-28,DeepSeek-R1 (May 2025),DeepSeek,142.03,139.7,143.47,deepseek-r1-may-2025
2026-04-02,Gemma 4 31B IT,Google DeepMind,141.86,130.9,145.85,gemma-4-31b-it
2025-02-24,Claude 3.7 Sonnet,Anthropic,141.71,139.4,143.3,claude-3-7-sonnet
2025-01-31,o3-mini,OpenAI,141.42,138.59,142.83,o3-mini
2025-04-09,Grok-3 mini,xAI,141.03,138.41,142.66,grok-3-mini
2025-09-30,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",141.01,135.77,142.66,glm-4-6
2025-09-05,Kimi K2,Moonshot,140.98,138.39,142.27,kimi-k2-sep-2025
2025-08-07,GPT-5 nano,OpenAI,140.86,136.45,142.71,gpt-5-nano
2025-04-17,Gemini 2.5 Flash,Google DeepMind,140.63,136.54,142.66,gemini-2-5-flash-apr-2025
2025-08-05,gpt-oss-120b,OpenAI,140.61,136.13,143.38,gpt-oss-120b
2025-07-12,Kimi K2,Moonshot,140.45,136.99,142.2,kimi-k2-jul-2025
2025-06-17,Gemini 2.5 Flash,Google DeepMind,140.33,136.93,142.18,gemini-2-5-flash-jun-2025
2025-01-20,DeepSeek-R1,DeepSeek,139.68,137.15,140.98,deepseek-r1
2025-04-29,Qwen3-235B-A22B,Alibaba,139.58,135.08,141.3,qwen3-235b-a22b
2025-04-09,Grok 3,xAI,139.03,136.05,140.15,grok-3
2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,138.96,135.12,140.94,qwen3-235b-a22b-instruct-jul-2025
2025-08-21,DeepSeek-V3.1,DeepSeek,138.68,135.73,142.57,deepseek-v3-1
2025-02-27,GPT-4.5,OpenAI,137.55,134.5,139.29,gpt-4-5
2025-04-14,GPT-4.1,OpenAI,137.46,134.32,139.04,gpt-4-1
2025-03-24,DeepSeek-V3 (Mar 2025),DeepSeek,137.05,134.07,138.68,deepseek-v3-mar-2025
2024-09-12,o1-mini,OpenAI,136.58,132.51,138.12,o1-mini
2025-01-21,Gemini 2.0 Flash Thinking,"Google DeepMind,Google",136.24,130.57,138.97,gemini-2-0-flash-thinking-jan-2025
2024-09-12,o1-preview,OpenAI,135.82,131.7,140.1,o1-preview
2025-04-14,GPT-4.1 mini,OpenAI,135.79,131.64,137.33,gpt-4-1-mini
2025-02-05,Gemini 2.0 Flash,"Google DeepMind,Google",135.78,132.59,137.48,gemini-2-0-flash-feb-2025
2025-02-05,Gemini 2.0 Pro,Google DeepMind,135.61,131.91,137.35,gemini-2-0-pro
2025-05-07,Mistral Medium 3,Mistral AI,135.33,131.61,136.56,mistral-medium-3
2024-12-11,Gemini 2.0 Flash,"Google DeepMind,Google",135.11,124.79,137.01,gemini-2-0-flash-dec-2024
2024-10-22,Claude 3.5 Sonnet (October 2024),Anthropic,134.28,129.82,138.58,claude-3-5-sonnet-october-2024
2025-01-25,Qwen2.5-Max,Alibaba,133.4,128.91,136.33,qwen2-5-max
2025-06-10,Magistral Small 1.1,Mistral AI,133.08,127.57,135.18,magistral-small-1-1
2025-04-05,Llama 4 Maverick,Meta AI,133.03,128.68,134.98,llama-4-maverick
2024-12-26,DeepSeek-V3,DeepSeek,133.0,128.73,136.19,deepseek-v3
2024-09-24,Gemini 1.5 Pro,Google DeepMind,132.71,128.31,133.96,gemini-1-5-pro-sept-2024
2024-12-12,Phi-4,Microsoft Research,131.07,124.78,132.53,phi-4
2025-03-12,Gemma 3 27B,Google DeepMind,131.06,125.53,133.25,gemma-3-27b
2025-04-14,GPT-4.1 nano,OpenAI,130.87,125.14,133.29,gpt-4-1-nano
2024-12-12,Grok-2,xAI,130.8,125.84,132.09,grok-2-dec-2024
2025-04-05,Llama 4 Scout,Meta AI,130.54,125.65,132.24,llama-4-scout
2024-09-24,Gemini 1.5 Flash,Google DeepMind,130.39,124.1,132.15,gemini-1-5-flash-sep-2024
2024-06-20,Claude 3.5 Sonnet,Anthropic,130.0,,,claude-3-5-sonnet
2024-11-20,GPT-4o,OpenAI,129.27,124.23,131.54,gpt-4o-nov-2024
2024-08-06,GPT-4o,OpenAI,129.16,124.25,131.07,gpt-4o-aug-2024
2024-09-19,Qwen2.5-72B,Alibaba,129.12,122.66,130.95,qwen2-5-72b
2024-07-23,Llama 3.1-405B,Meta AI,128.99,123.65,130.84,llama-3-1-405b
2024-05-13,GPT-4o,OpenAI,128.83,123.36,130.81,gpt-4o-may-2024
2024-11-18,Mistral Large 2,Mistral AI,128.81,123.9,130.7,mistral-large-2-nov-2024
2024-02-15,Gemini 1.5 Pro,Google DeepMind,127.77667684732914,125.4048457742372,136.14635270821287,gemini-1-5-pro-feb-2024
2025-03-17,Mistral Small 3.1,Mistral AI,127.74,122.54,129.41,mistral-small-3-1
2024-04-09,GPT-4 Turbo (Apr 2024),OpenAI,127.59,122.32,129.05,gpt-4-turbo-apr-2024
2024-07-24,Mistral Large 2,Mistral AI,127.52,122.22,129.32,mistral-large-2-jul-2024
2024-12-06,Llama 3.3 70B,Meta AI,127.48,122.6,129.84,llama-3-3-70b
2024-10-22,Claude 3.5 Haiku,Anthropic,127.48,119.7,130.56,claude-3-5-haiku
2024-05-14,Gemini 1.5 Pro,Google DeepMind,127.19,122.0,129.6,gemini-1-5-pro-may-2024
2024-07-18,GPT-4o mini,OpenAI,126.93,120.51,128.92,gpt-4o-mini
2024-02-29,Claude 3 Opus,Anthropic,126.91,122.24,130.32,claude-3-opus
2023-03-14,GPT-4 (Mar 2023),OpenAI,125.91,119.59,132.21,gpt-4-mar-2023
2024-09-24,Llama 3.2 90B,Meta AI,125.7,119.5,127.38,llama-3-2-90b
2024-07-23,Llama 3.1-70B,Meta AI,125.52,119.18,127.54,llama-3-1-70b
2024-06-07,Qwen2-72B,Alibaba,125.48,119.22,126.96,qwen2-72b
2024-05-07,DeepSeek-V2 (MoE-236B),DeepSeek,124.57,118.46,127.36,deepseek-v2-moe-236b-may-2024
2024-12-03,Amazon Nova Pro,Amazon,123.86,108.12,126.67,amazon-nova-pro
2024-04-18,Llama 3-70B,Meta AI,122.59,116.8,125.58,llama-3-70b
2024-05-23,Gemini 1.5 Flash,Google DeepMind,122.53,116.11,124.53,gemini-1-5-flash-may-2024
2024-06-24,Gemma 2 27B,Google DeepMind,122.45,115.35,124.35,gemma-2-27b
2023-06-13,GPT-4 (Jun 2023),OpenAI,121.89,115.04,124.31,gpt-4-jun-2023
2024-04-23,phi-3-small 7.4B,Microsoft,121.62,114.34,124.34,phi-3-small-7-4b
2024-04-17,Mixtral 8x22B,Mistral AI,121.26,111.9,123.5,mixtral-8x22b
,Claude Instant,Anthropic,121.09,113.9,123.56,claude-instant
2024-04-23,phi-3-medium 14B,Microsoft,121.05,114.64,124.17,phi-3-medium-14b
2024-02-26,Mistral Large,Mistral AI,120.99,112.79,123.6,mistral-large
2024-02-29,Claude 3 Sonnet,Anthropic,119.87,111.52,123.08,claude-3-sonnet
2023-07-11,Claude 2,Anthropic,119.56,112.45,124.03,claude-2
2024-06-24,Gemma 2 9B,Google DeepMind,119.55,111.9,122.61,gemma-2-9b
2024-09-18,Qwen2.5-Coder (32B),Alibaba,119.24,109.52,124.8,qwen2-5-coder-32b
2024-07-18,Mistral NeMo,Mistral AI,118.36,110.4,121.7,mistral-nemo
2023-11-21,Claude 2.1,Anthropic,118.34,111.06,120.8,claude-2-1
2023-11-06,GPT-3.5 Turbo,OpenAI,118.25,109.75,121.46,gpt-3-5-turbo-nov-2023
2023-12-11,Mixtral 8x7B,Mistral AI,118.1,110.54,120.76,mixtral-8x7b
2024-03-07,Claude 3 Haiku,Anthropic,117.61,110.12,120.81,claude-3-haiku
2023-11-22,Yi-34B,01.AI,117.12,108.13,120.52,yi-34b
2024-04-23,phi-3-mini 3.8B,Microsoft,117.11,108.52,120.82,phi-3-mini-3-8b
2023-12-13,Gemini 1.0 Pro,Google DeepMind,116.98,109.9,119.85,gemini-1-0-pro
2023-07-20,Stable Beluga 2,Stability AI,116.88,108.39,120.29,stable-beluga-2
2024-04-18,Llama 3-8B,Meta AI,116.4,108.08,119.42,llama-3-8b
2024-07-23,Llama 3.1-8B,Meta AI,115.42,104.09,121.58,llama-3-1-8b
2024-01-25,GPT-3.5 Turbo,OpenAI,114.39,104.55,117.69,gpt-3-5-turbo-jan-2024
2023-07-18,Llama 2-70B,Meta AI,113.69,105.73,117.82,llama-2-70b
2023-06-13,GPT-3.5 Turbo,OpenAI,113.09,104.87,118.26,gpt-3-5-turbo-jun-2023
2024-09-18,Qwen2.5-Coder (7B),Alibaba,112.87,101.75,118.99,qwen2-5-coder-7b
2023-09-28,Qwen-14B,Alibaba,112.76,103.71,117.76,qwen-14b
2023-09-27,Mistral 7B,Mistral AI,111.94,103.3,116.25,mistral-7b-v0-1
2023-09-06,Falcon-180B,Technology Innovation Institute,111.88,102.98,119.55,falcon-180b
2024-02-21,Gemma 7B,Google DeepMind,111.72,102.73,116.49,gemma-7b
2023-02-24,LLaMA-65B,Meta AI,109.89,100.57,114.74,llama-65b
2024-05-09,Falcon 2 11B,Technology Innovation Institute,109.26,100.55,115.04,falcon-2-11b
2023-12-12,Phi-2,Microsoft,107.61,86.98,113.8,phi-2
2024-02-26,Nemotron-4 15B,NVIDIA,107.43,98.2,113.29,nemotron-4-15b
2023-02-24,LLaMA-33B,Meta AI,107.11,98.44,112.11,llama-33b
2023-09-28,Qwen-7B,Alibaba,106.51,95.65,112.24,qwen-7b
2023-07-18,Llama 2-13B,Meta AI,105.86,95.79,111.15,llama-2-13b
2023-07-18,Llama 2-34B,Meta AI,104.9,95.3,110.65,llama-2-34b
2024-02-20,StarCoder 2 15B,"Hugging Face,ServiceNow,NVIDIA,BigCode",104.68,93.53,112.01,starcoder-2-15b
2023-11-02,Yi 6B,01.AI,104.46,94.43,110.38,yi-6b
2023-03-15,Falcon-40B,Technology Innovation Institute,104.14,95.19,110.25,falcon-40b
2023-09-06,Baichuan2-13B,Baichuan,102.87,90.56,110.37,baichuan2-13b
2024-09-18,Qwen2.5-Coder (1.5B),Alibaba,102.66,87.58,110.62,qwen2-5-coder-1-5b
2024-11-29,INTELLECT-1,"Prime Intellect,Hugging Face,Arcee AI",100.52,89.62,106.83,intellect-1
2023-06-22,MPT-30B,MosaicML,100.32,91.02,106.52,mpt-30b
2023-02-24,LLaMA-13B,Meta AI,100.24,89.73,106.67,llama-13b
2023-07-18,Llama 2-7B,Meta AI,98.71,87.12,105.65,llama-2-7b
2023-02-24,LLaMA-7B,Meta AI,96.33,84.62,104.21,llama-7b
2023-09-20,Baichuan 2-7B,Baichuan,95.96,84.15,104.81,baichuan-2-7b
2023-11-02,DeepSeek Coder 33B,"DeepSeek,Peking University",95.95,83.97,103.95,deepseek-coder-33b
2023-04-24,Falcon-7B,Technology Innovation Institute,94.73,81.62,103.0,falcon-7b
2023-05-05,MPT-7B,MosaicML,94.22,82.16,102.11,mpt-7b
2024-02-21,Gemma 2B,Google DeepMind,93.83,80.7,101.28,gemma-2b
2024-02-20,StarCoder 2 7B,"Hugging Face,ServiceNow,NVIDIA,BigCode",93.17,78.57,101.9,starcoder-2-7b
2023-06-27,XGen-7B,Salesforce,93.03,80.61,100.89,xgen-7b
2023-09-11,Phi-1.5,Microsoft,91.18,69.45,101.63,phi-1-5
2023-06-01,Baichuan1-7B,Baichuan,90.05,77.0,99.58,baichuan1-7b
2023-04-11,Dolly 2.0-12b,Databricks,89.28,75.52,97.69,dolly-2-0-12b
2023-11-02,DeepSeek Coder 6.7B,"DeepSeek,Peking University",89.23,74.24,98.8,deepseek-coder-6-7b
2024-02-22,StarCoder 2 3B,"Hugging Face,ServiceNow,NVIDIA,BigCode",88.38,74.65,99.09,starcoder-2-3b
2023-03-20,Cerebras-GPT-13B,Cerebras Systems,82.84,65.7,92.78,cerebras-gpt-13b
2023-11-02,DeepSeek Coder 1.3B,"DeepSeek,Peking University",63.84,46.61,78.31,deepseek-coder-1-3b
