date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-08-01,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,11883439,0.0001,-0.0053,0.007678,17398.9
2026-08-01,google/gemma-4-31B-it,Google,image-text-to-text,11792520,0.0003,-0.0574,0.007619,83045.9
2026-08-01,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,11767971,0.0002,0.0757,0.007603,76415.4
2026-08-01,FacebookAI/roberta-base,Meta,fill-mask,11456752,0.0001,0.1005,0.007402,7107.2
2026-08-01,hexgrad/Kokoro-82M,Community,text-to-speech,11282032,0.0006,0.0961,0.007289,19384.9
2026-08-01,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,10984757,0.0,-0.045,0.007097,6814.4
2026-08-01,Bingsu/adetailer,Community,unknown,10272979,0.0001,-0.0471,0.006637,8618.3
2026-08-01,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,10255063,0.0001,0.094,0.006626,157770.2
2026-08-01,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,10002758,0.0002,-0.0491,0.006463,14688.3
2026-08-01,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,9962729,0.0001,-0.0489,0.006437,6180.4
2026-08-01,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,9801487,0.0001,-0.0943,0.006333,23171.4
2026-08-01,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,9399065,0.0014,0.0063,0.006073,16874.4
2026-08-01,Qwen/Qwen3-32B,Alibaba,text-generation,9171663,0.0001,-0.1033,0.005926,19938.4
2026-08-01,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,9062856,0.0002,-0.0125,0.005855,16448.0
2026-08-01,coqui/XTTS-v2,Community,text-to-speech,8977492,0.0004,-0.0385,0.0058,8941.7
2026-08-01,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8889806,0.0001,0.0436,0.005744,8434.4
2026-08-01,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,8850031,0.0002,-0.1512,0.005718,5490.1
2026-08-01,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,8622264,0.0003,-0.0006,0.005571,8727.0
2026-08-01,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,8503879,0.0004,0.0116,0.005494,12730.4
2026-08-01,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,8313119,0.0,0.0751,0.005371,77692.7
2026-08-01,openai/gpt-oss-20b,OpenAI,text-generation,8250813,0.0006,0.0496,0.005331,22855.4
2026-08-01,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,7974937,0.0001,0.0815,0.005152,14473.6
2026-08-01,FacebookAI/xlm-roberta-large,Meta,fill-mask,7851467,0.0001,-0.0169,0.005073,4870.6
2026-08-01,laion/clap-htsat-fused,Community,audio-classification,7812064,0.0,-0.0762,0.005047,6195.1
2026-08-01,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,7809391,0.0008,-0.0531,0.005046,10510.6
2026-08-01,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,7796021,0.0,-0.0055,0.005037,8819.0
2026-08-01,facebook/contriever,Meta,unknown,7646558,0.0,0.0057,0.00494,4743.5
2026-08-01,intfloat/multilingual-e5-large,Community,feature-extraction,7583253,0.0002,-0.3464,0.004899,6728.7
2026-08-01,Qwen/Qwen3-1.7B,Alibaba,text-generation,7477990,0.0001,0.0807,0.004831,16256.5
2026-08-01,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,7276147,0.0,0.0696,0.004701,72041.1
2026-08-01,intfloat/multilingual-e5-base,Community,sentence-similarity,7217684,0.0001,-0.0142,0.004663,6174.2
2026-08-01,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,7137233,0.0,0.0085,0.004611,7202.1
2026-08-01,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,7127716,0.0,0.1331,0.004605,10167.9
2026-08-01,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,6572759,0.0003,0.1077,0.004247,65076.8
2026-08-01,answerdotai/ModernBERT-base,Community,fill-mask,6453629,0.0002,-0.0653,0.00417,10810.1
2026-08-01,pyannote/segmentation-3.0,Community,voice-activity-detection,6347471,0.0002,-0.0033,0.004101,6085.8
2026-08-01,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,6199203,0.0001,-0.0616,0.004005,40254.6
2026-08-01,Falconsai/nsfw_image_detection,Community,image-classification,6037367,0.0002,-0.1286,0.003901,5907.4
2026-08-01,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5939238,0.0004,-0.0739,0.003837,55506.9
2026-08-01,google/gemma-4-E4B-it,Google,any-to-any,5774558,0.0002,0.0136,0.003731,38242.1
2026-08-01,ProsusAI/finbert,Community,text-classification,5746318,0.0002,-0.1574,0.003713,3564.7
2026-08-01,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,5728783,0.0001,-0.0237,0.003701,8400.0
2026-08-01,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5643961,0.0001,0.0878,0.003646,8263.5
2026-08-01,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5623797,0.0011,-0.0804,0.003633,5640.7
2026-08-01,openai/whisper-base,OpenAI,automatic-speech-recognition,5530510,0.0001,-0.1585,0.003573,3939.1
2026-08-01,NN-Dataset/tflite,Community,unknown,5386658,0.0,-0.0415,0.00348,31317.8
2026-08-01,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5284364,0.0002,0.057,0.003414,14320.8
2026-08-01,Comfy-Org/z_image_turbo,Community,unknown,5218592,0.0002,0.0048,0.003372,21127.9
2026-08-01,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,5215267,0.0,-0.0847,0.00337,11387.0
2026-08-01,farbodtavakkoli/OTel-LLM-E4B-IT,Community,text-generation,5184153,0.0,-0.1994,0.003349,117821.7
2026-08-01,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,5066621,0.0005,-0.1103,0.003273,6333.3
2026-08-01,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5019049,0.0002,0.0305,0.003243,5729.5
2026-08-01,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,5011191,0.0001,0.012,0.003238,5494.7
2026-08-01,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,4954366,0.0002,-0.0413,0.003201,16909.1
2026-08-01,RedHatAI/gemma-4-31B-it-FP8-block,Community,image-text-to-text,4949770,0.0,-0.1516,0.003198,41594.7
2026-08-01,pyannote/speaker-diarization-community-1,Community,automatic-speech-recognition,4911373,0.0002,-0.0523,0.003173,10405.5
2026-08-01,BAAI/bge-reranker-base,BAAI,text-classification,4721754,0.0001,-0.048,0.003051,4479.8
2026-08-01,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4605387,0.0,-0.0,0.002975,4373.6
2026-08-01,deepreinforce-ai/Ornith-1.0-9B-GGUF,Community,text-generation,4590097,0.0001,,0.002966,127502.7
2026-08-01,Qwen/Qwen2.5-7B-Instruct-AWQ,Alibaba,text-generation,4577181,0.0,0.0755,0.002957,6711.4
2026-08-01,google/vit-base-patch16-224,Google,image-classification,4515149,0.0002,-0.0277,0.002917,2801.0
2026-08-01,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4496459,0.0,-0.0555,0.002905,5592.6
2026-08-01,Qwen/Qwen3-4B,Alibaba,text-generation,4434043,0.0002,-0.0766,0.002865,9639.2
2026-08-01,meta-llama/Prompt-Guard-86M,Meta,text-classification,4417839,0.0001,-0.0102,0.002854,5970.1
2026-08-01,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,4270383,0.0001,-0.1107,0.002759,2735.7
2026-08-01,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,4262880,0.0,,0.002754,2644.5
2026-08-01,openai/gpt-oss-120b,OpenAI,text-generation,4224431,0.0012,-0.0543,0.002729,11702.0
2026-08-01,laion/CLIP-ViT-B-32-laion2B-s34B-b79K,Community,zero-shot-image-classification,4088270,0.0,-0.0918,0.002641,2887.2
2026-08-01,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4087805,0.0,-0.0998,0.002641,2535.9
2026-08-01,google/gemma-4-E2B-it,Google,any-to-any,4030922,0.0002,,0.002604,26694.8
2026-08-01,google/gemma-3-1b-it,Google,text-generation,3980846,0.0003,,0.002572,7836.3
2026-07-31,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,255538620,0.0,0.0009,0.162401,158621.1
2026-07-31,google-bert/bert-base-uncased,Google,fill-mask,105299914,0.0,0.1292,0.066921,65363.1
2026-07-31,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,88334359,0.0,0.0118,0.056139,54832.0
2026-07-31,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,70672191,0.0,0.0453,0.044914,67178.9
2026-07-31,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,58520784,0.0,0.1347,0.037191,36325.8
2026-07-31,google/electra-base-discriminator,Google,unknown,55494975,0.0,0.012,0.035268,34447.5
2026-07-31,BAAI/bge-m3,BAAI,sentence-similarity,35251929,0.0001,-0.0063,0.022403,38526.7
2026-07-31,lpiccinelli/unidepth-v2-vitl14,Community,unknown,29529595,0.0,0.4435,0.018767,37955.8
2026-07-31,Qwen/Qwen3-0.6B,Alibaba,text-generation,28619510,0.0001,-0.0159,0.018188,62351.9
2026-07-31,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,26706999,0.0001,-0.086,0.016973,16577.9
2026-07-31,google-t5/t5-small,Google,translation,25719632,0.0,-0.0465,0.016345,15965.0
2026-07-31,amazon/chronos-2,Amazon,time-series-forecasting,25513424,0.0,0.4521,0.016214,93455.8
2026-07-31,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,23459236,0.0,-0.0222,0.014909,14561.9
2026-07-31,FacebookAI/xlm-roberta-base,Meta,fill-mask,22459916,0.0,-0.0578,0.014274,13941.6
2026-07-31,BAAI/bge-reranker-v2-m3,BAAI,text-classification,19202187,0.0001,0.0351,0.012203,22147.9
2026-07-31,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,18401405,0.0,-0.0992,0.011695,13919.4
2026-07-31,facebook/opt-125m,Meta,text-generation,17469349,0.0,0.0404,0.011102,11336.4
2026-07-31,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,16245277,0.0,0.0518,0.010324,26544.6
2026-07-31,Qwen/Qwen3-8B,Alibaba,text-generation,15789655,0.0001,-0.05,0.010035,34400.1
2026-07-31,intfloat/multilingual-e5-small,Community,sentence-similarity,15671386,0.0,0.0034,0.00996,13917.7
2026-07-31,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,15099597,0.0001,0.0238,0.009596,16758.7
2026-07-31,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,14076532,0.0001,0.0453,0.008946,20670.4
2026-07-31,openai-community/gpt2,OpenAI,text-generation,13658107,0.0002,-0.0317,0.00868,8478.0
2026-07-31,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13278838,0.0,0.098,0.008439,21280.2
2026-07-31,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,13163383,0.0001,-0.0394,0.008366,12512.7
2026-07-31,FacebookAI/roberta-large,Meta,fill-mask,12462227,0.0,0.0638,0.00792,7735.7
2026-07-31,google/gemma-4-26B-A4B-it,Google,image-text-to-text,12438942,0.0001,-0.0805,0.007905,88219.4
2026-07-31,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12175037,0.0001,0.0251,0.007738,17852.0
2026-07-31,autogluon/chronos-2,Amazon,time-series-forecasting,12174169,0.0,0.0263,0.007737,40990.5
2026-07-31,google/gemma-4-31B-it,Google,image-text-to-text,12156752,0.0003,-0.0375,0.007726,86218.1
2026-07-31,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,12099932,0.0,0.0608,0.00769,7510.8
2026-07-31,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,11897029,0.0001,0.0886,0.007561,77758.4
2026-07-31,FacebookAI/roberta-base,Meta,fill-mask,11595872,0.0001,0.132,0.007369,7197.9
2026-07-31,hexgrad/Kokoro-82M,Community,text-to-speech,11331791,0.0006,0.1016,0.007202,19503.9
2026-07-31,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,11185330,0.0,-0.033,0.007109,6943.1
2026-07-31,Bingsu/adetailer,Community,unknown,10453776,0.0001,-0.0381,0.006644,8777.3
2026-07-31,nvidia/Qwen3.6-35B-A3B-NVFP4,NVIDIA,text-generation,10277948,0.0001,0.1056,0.006532,160592.9
2026-07-31,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,10193506,0.0002,-0.0318,0.006478,14990.5
2026-07-31,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,10154501,0.0001,-0.0382,0.006453,6303.2
2026-07-31,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,10060015,0.0001,-0.07,0.006393,23838.9
2026-07-31,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,9574228,0.0014,0.0227,0.006085,17219.8
2026-07-31,Qwen/Qwen3-32B,Alibaba,text-generation,9453663,0.0001,-0.08,0.006008,20596.2
2026-07-31,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,9204929,0.0002,0.0052,0.00585,16736.2
2026-07-31,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,9161901,0.0002,-0.157,0.005823,5687.1
2026-07-31,coqui/XTTS-v2,Community,text-to-speech,9156155,0.0004,-0.0267,0.005819,9128.8
2026-07-31,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8975769,0.0001,0.0533,0.005704,8524.0
2026-07-31,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,8834968,0.0003,0.0239,0.005615,8951.3
2026-07-31,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,8629692,0.0004,0.0248,0.005484,12938.1
2026-07-31,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,8474367,0.0,0.0888,0.005386,79946.9
2026-07-31,openai/gpt-oss-20b,OpenAI,text-generation,8346738,0.0006,0.0744,0.005305,23185.4
2026-07-31,laion/clap-htsat-fused,Community,audio-classification,8116768,0.0,-0.0581,0.005158,6441.9
2026-07-31,FacebookAI/xlm-roberta-large,Meta,fill-mask,8083243,0.0001,0.0053,0.005137,5017.5
2026-07-31,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,8047228,0.0001,0.0984,0.005114,14631.3
2026-07-31,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,7971052,0.0,-0.0024,0.005066,9027.2
2026-07-31,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,7948428,0.0008,-0.0571,0.005051,10712.2
2026-07-31,facebook/contriever,Meta,unknown,7764621,0.0,0.0205,0.004935,4819.8
2026-07-31,intfloat/multilingual-e5-large,Community,feature-extraction,7727544,0.0002,-0.3492,0.004911,6862.8
2026-07-31,Qwen/Qwen3-1.7B,Alibaba,text-generation,7541518,0.0001,0.1192,0.004793,16430.3
2026-07-31,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,7399898,0.0,0.1085,0.004703,73999.0
2026-07-31,intfloat/multilingual-e5-base,Community,sentence-similarity,7381436,0.0001,0.0037,0.004691,6319.7
2026-07-31,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,7312787,0.0,0.0327,0.004647,7386.7
2026-07-31,Comfy-Org/stable-diffusion-v1-5-archive,Community,unknown,7215747,0.0,0.1208,0.004586,10308.2
2026-07-31,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,6619825,0.0003,0.1191,0.004207,66198.3
2026-07-31,answerdotai/ModernBERT-base,Community,fill-mask,6611547,0.0002,-0.0742,0.004202,11093.2
2026-07-31,pyannote/segmentation-3.0,Community,voice-activity-detection,6512969,0.0002,0.0216,0.004139,6250.5
2026-07-31,Falconsai/nsfw_image_detection,Community,image-classification,6403397,0.0002,-0.1113,0.00407,6271.7
2026-07-31,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,6296241,0.0001,-0.0554,0.004001,41151.9
2026-07-31,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,6099228,0.0004,-0.0559,0.003876,57539.9
2026-07-31,ProsusAI/finbert,Community,text-classification,5955249,0.0002,-0.1449,0.003785,3696.6
2026-07-31,google/gemma-4-E4B-it,Google,any-to-any,5888639,0.0002,0.0451,0.003742,39257.6
2026-07-31,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5783442,0.001,-0.0664,0.003676,5806.7
2026-07-31,openai/whisper-base,OpenAI,automatic-speech-recognition,5779819,0.0,-0.1295,0.003673,4119.6
2026-07-31,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,5754431,0.0001,-0.0265,0.003657,8450.0
2026-07-31,NN-Dataset/tflite,Community,unknown,5675656,0.0,0.035,0.003607,33191.0
2026-07-31,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5635066,0.0001,0.0609,0.003581,8262.6
2026-07-31,farbodtavakkoli/OTel-LLM-E4B-IT,Community,text-generation,5387916,0.0,-0.1794,0.003424,125300.4
2026-07-31,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5377594,0.0002,0.0931,0.003418,14613.0
2026-07-31,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,5339429,0.0,-0.063,0.003393,11683.7
2026-07-31,Comfy-Org/z_image_turbo,Community,unknown,5320924,0.0001,0.0286,0.003382,21629.8
2026-07-31,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,5181881,0.0005,-0.0913,0.003293,6485.5
2026-07-31,RedHatAI/gemma-4-31B-it-FP8-block,Community,image-text-to-text,5136119,0.0,-0.1351,0.003264,43526.4
2026-07-31,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5114237,0.0002,0.0585,0.00325,5844.8
2026-07-31,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,5098489,0.0001,0.0417,0.00324,5596.6
2026-07-31,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5057417,0.0002,-0.0233,0.003214,17319.9
2026-07-31,pyannote/speaker-diarization-community-1,Community,automatic-speech-recognition,4968516,0.0002,-0.0386,0.003158,10548.9
2026-07-31,BAAI/bge-reranker-base,BAAI,text-classification,4834280,0.0001,-0.0299,0.003072,4591.0
2026-07-31,BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4658497,0.0,0.0127,0.002961,4428.2
2026-07-31,Qwen/Qwen2.5-7B-Instruct-AWQ,Alibaba,text-generation,4637862,0.0,0.1076,0.002947,6810.4
2026-07-31,google/vit-base-patch16-224,Google,image-classification,4616231,0.0002,-0.0111,0.002934,2865.4
2026-07-31,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4576724,0.0,-0.0407,0.002909,5699.5
2026-07-31,deepreinforce-ai/Ornith-1.0-9B-GGUF,Community,text-generation,4573333,0.0001,,0.002906,130666.7
2026-07-31,Qwen/Qwen3-4B,Alibaba,text-generation,4494959,0.0001,-0.0664,0.002857,9792.9
2026-07-31,meta-llama/Prompt-Guard-86M,Meta,text-classification,4493599,0.0001,0.0048,0.002856,6080.6
2026-07-31,openai/gpt-oss-120b,OpenAI,text-generation,4339367,0.0012,-0.0428,0.002758,12053.8
2026-07-31,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,4325673,0.0001,-0.1014,0.002749,2772.9
2026-07-31,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,4285796,0.0,,0.002724,2660.3
2026-07-31,laion/CLIP-ViT-B-32-laion2B-s34B-b79K,Community,zero-shot-image-classification,4189404,0.0,-0.0888,0.002662,2960.7
2026-07-31,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4175901,0.0,-0.0954,0.002654,2592.1
2026-07-31,dima806/fairface_age_image_detection,Community,image-classification,4099918,0.0,-0.1897,0.002606,6821.8
2026-07-31,google/gemma-4-E2B-it,Google,any-to-any,4049873,0.0002,,0.002574,26999.2
2026-07-30,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,254507269,0.0,-0.001,0.162738,158079.0
2026-07-30,google-bert/bert-base-uncased,Google,fill-mask,103531008,0.0,0.1359,0.0662,64305.0
2026-07-30,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,87928707,0.0,0.0106,0.056224,54614.1
2026-07-30,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,70010908,0.0,0.0417,0.044767,66613.6
2026-07-30,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,55559128,0.0,0.0828,0.035526,34508.8
2026-07-30,google/electra-base-discriminator,Google,unknown,55418883,0.0,0.0134,0.035436,34421.7
2026-07-30,BAAI/bge-m3,BAAI,sentence-similarity,35229091,0.0001,-0.01,0.022526,38543.9
2026-07-30,Qwen/Qwen3-0.6B,Alibaba,text-generation,28544146,0.0001,0.0097,0.018252,62323.5
2026-07-30,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,27068009,0.0,-0.0805,0.017308,16812.4
2026-07-30,lpiccinelli/unidepth-v2-vitl14,Community,unknown,27002738,0.0,0.429,0.017266,34752.6
2026-07-30,google-t5/t5-small,Google,translation,25837868,0.0,-0.0486,0.016521,16048.4
2026-07-30,amazon/chronos-2,Amazon,time-series-forecasting,24665815,0.0,0.5129,0.015772,90683.1
2026-07-30,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,23570248,0.0,-0.0203,0.015071,14639.9
2026-07-30,FacebookAI/xlm-roberta-base,Meta,fill-mask,22804280,0.0,-0.0448,0.014582,14164.1
2026-07-30,BAAI/bge-reranker-v2-m3,BAAI,text-classification,19095387,0.0001,0.0335,0.01221,22050.1
2026-07-30,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,18577051,0.0,-0.1438,0.011879,14062.9
2026-07-30,facebook/opt-125m,Meta,text-generation,17345874,0.0,0.0369,0.011091,11263.6
2026-07-30,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,16224334,0.0,0.0767,0.010374,26553.7
2026-07-30,Qwen/Qwen3-8B,Alibaba,text-generation,16046080,0.0001,-0.0562,0.01026,35035.1
2026-07-30,intfloat/multilingual-e5-small,Community,sentence-similarity,15722324,0.0,0.012,0.010053,13975.4
2026-07-30,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,14892314,0.0001,0.0082,0.009523,16547.0
2026-07-30,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,14045291,0.0001,0.0577,0.008981,20654.8
2026-07-30,openai-community/gpt2,OpenAI,text-generation,13683436,0.0002,-0.0327,0.00875,8499.0
2026-07-30,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,13476041,0.0,0.0935,0.008617,21630.9
2026-07-30,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,13110277,0.0001,-0.05,0.008383,12474.1
2026-07-30,google/gemma-4-26B-A4B-it,Google,image-text-to-text,12630685,0.0001,-0.0714,0.008076,90219.2
2026-07-30,autogluon/chronos-2,Amazon,time-series-forecasting,12340180,0.0,0.1006,0.007891,41689.8
2026-07-30,FacebookAI/roberta-large,Meta,fill-mask,12267797,0.0,0.0364,0.007844,7619.7
2026-07-30,google/gemma-4-31B-it,Google,image-text-to-text,12247791,0.0003,-0.0331,0.007832,87484.2
2026-07-30,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12227435,0.0001,0.042,0.007819,17955.1
2026-07-30,cross-encoder/ms-marco-MiniLM-L4-v2,Sentence Transformers,text-ranking,11901985,0.0,0.0392,0.00761,7392.5
