date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-05-14,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8805190,0.0,0.0322,0.005663,9031.0
2026-05-14,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,8672574,0.0002,-0.0242,0.005577,18374.1
2026-05-14,coqui/XTTS-v2,Community,text-to-speech,8479434,0.0004,0.0866,0.005453,9167.0
2026-05-14,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,8432155,0.0002,0.0488,0.005423,112428.7
2026-05-14,intfloat/multilingual-e5-small,Community,sentence-similarity,8251850,0.0,0.1021,0.005307,7873.9
2026-05-14,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,8126945,0.0001,-0.1617,0.005226,13477.5
2026-05-14,autogluon/chronos-2,Amazon,time-series-forecasting,7934650,0.0,0.2824,0.005103,36231.3
2026-05-14,facebook/contriever,Meta,unknown,7798503,0.0,-0.0118,0.005015,5087.1
2026-05-14,google/gemma-4-26B-A4B-it,Google,image-text-to-text,7726670,0.0001,0.1318,0.004969,122645.6
2026-05-14,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,7710997,0.0,-0.0439,0.004959,14122.7
2026-05-14,zai-org/GLM-OCR,Community,image-to-text,7570936,0.0002,-0.0792,0.004869,73504.2
2026-05-14,amazon/chronos-bolt-base,Amazon,time-series-forecasting,7502342,0.0,-0.0121,0.004825,14049.3
2026-05-14,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,7498621,0.0002,0.1265,0.004822,12456.2
2026-05-14,openai/gpt-oss-20b,OpenAI,text-generation,7304172,0.0006,0.0096,0.004697,25901.3
2026-05-14,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,7277251,0.0001,-0.0154,0.00468,8736.2
2026-05-14,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,7212069,0.0004,-0.0557,0.004638,12244.6
2026-05-14,intfloat/multilingual-e5-large,Community,feature-extraction,7205786,0.0002,-0.0059,0.004634,6875.8
2026-05-14,FacebookAI/xlm-roberta-large,Meta,fill-mask,7125034,0.0001,0.0617,0.004582,4647.8
2026-05-14,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,7103358,0.0001,0.3244,0.004568,94711.4
2026-05-14,Qwen/Qwen3-32B,Alibaba,text-generation,6853884,0.0001,0.2296,0.004408,17989.2
2026-05-14,ProsusAI/finbert,Community,text-classification,6683190,0.0002,-0.0051,0.004298,4359.5
2026-05-14,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,6678280,0.0001,0.1827,0.004295,4356.3
2026-05-14,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,6355380,0.0,-0.1154,0.004087,11901.5
2026-05-14,google/gemma-4-E4B-it,Google,any-to-any,5961262,0.0002,0.085,0.003834,82795.3
2026-05-14,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5899505,0.0002,0.1405,0.003794,27567.8
2026-05-14,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,5869530,0.0002,-0.0038,0.003775,17062.6
2026-05-14,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5855118,0.0001,0.0184,0.003765,20190.1
2026-05-14,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5631806,0.0001,-0.0641,0.003622,9324.2
2026-05-14,Kijai/WanVideo_comfy,Community,unknown,5609475,0.0004,-0.0341,0.003607,12691.1
2026-05-14,dima806/fairface_age_image_detection,Community,image-classification,5537248,0.0,-0.1193,0.003561,10587.5
2026-05-14,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4968979,0.0011,-0.0185,0.003195,5412.8
2026-05-14,google/vit-base-patch16-224,Google,image-classification,4831678,0.0002,0.0017,0.003107,3151.8
2026-05-14,intfloat/multilingual-e5-base,Community,sentence-similarity,4776842,0.0001,0.1747,0.003072,4382.4
2026-05-14,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4730613,0.0,0.0016,0.003042,6525.0
2026-05-14,pyannote/segmentation,Community,voice-activity-detection,4640845,0.0001,-0.0399,0.002984,3027.3
2026-05-14,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,4607690,0.0004,,0.002963,164560.4
2026-05-14,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,4566964,0.0,,0.002937,207589.3
2026-05-14,openai/gpt-oss-120b,OpenAI,text-generation,4566280,0.001,0.0458,0.002937,16192.5
2026-05-14,google-bert/bert-base-cased,Google,fill-mask,4555660,0.0001,0.0175,0.00293,2971.7
2026-05-14,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4553235,0.0002,0.022,0.002928,5713.0
2026-05-14,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,4529035,0.0,0.0473,0.002913,6387.9
2026-05-14,google-bert/bert-base-multilingual-cased,Google,fill-mask,4379083,0.0001,-0.0691,0.002816,2856.5
2026-05-14,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,4357299,0.0,,0.002802,155617.8
2026-05-14,Qwen/Qwen2-VL-2B-Instruct,Alibaba,image-text-to-text,4313531,0.0001,0.0543,0.002774,6923.8
2026-05-14,Qwen/Qwen3-4B,Alibaba,text-generation,4293722,0.0001,0.1558,0.002761,11269.6
2026-05-14,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,4267888,0.0006,0.1592,0.002745,5919.4
2026-05-14,BAAI/bge-reranker-base,BAAI,text-classification,4091648,0.0001,0.1584,0.002631,4196.6
2026-05-14,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,4087017,0.0004,-0.6525,0.002628,25073.7
2026-05-14,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,4086635,0.0,-0.082,0.002628,2665.8
2026-05-14,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,4047504,0.0002,,0.002603,8575.2
2026-05-14,autogluon/chronos-bolt-base,Amazon,time-series-forecasting,4015073,0.0,0.0483,0.002582,7353.6
2026-05-14,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3850726,0.0,,0.002476,2511.9
2026-05-14,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3819050,0.0035,-0.0062,0.002456,7989.6
2026-05-14,TostAI/nsfw-image-detection-large,Community,unknown,3795512,0.0,,0.002441,6252.9
2026-05-14,facebook/dinov2-large,Meta,image-feature-extraction,3734831,0.0,,0.002402,3622.5
2026-05-14,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,3728306,0.0,-0.6611,0.002398,4026.2
2026-05-14,Xenova/all-MiniLM-L6-v2,Community,feature-extraction,3728059,0.0,0.0938,0.002397,3367.7
2026-05-14,google-bert/bert-base-multilingual-uncased,Google,fill-mask,3654814,0.0,-0.0742,0.00235,2384.1
2026-05-14,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,3548636,0.0,,0.002282,2314.8
2026-05-14,Qwen/Qwen3-1.7B,Alibaba,text-generation,3535359,0.0001,,0.002274,9279.2
2026-05-13,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,258046486,0.0,0.0597,0.166314,168437.7
2026-05-13,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,184863356,0.0,-0.0113,0.119146,901772.5
2026-05-13,google-bert/bert-base-uncased,Google,fill-mask,63886651,0.0,0.0584,0.041176,41701.5
2026-05-13,google/electra-base-discriminator,Google,unknown,53263418,0.0,-0.0416,0.034329,34767.2
2026-05-13,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,49570967,0.0,0.1931,0.031949,32357.0
2026-05-13,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,47546081,0.0,0.0466,0.030644,31035.3
2026-05-13,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,41629690,0.0,0.1773,0.026831,42784.9
2026-05-13,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,36077309,0.0,-0.0163,0.023252,23549.2
2026-05-13,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,31492842,0.0001,0.2233,0.020297,20556.7
2026-05-13,BAAI/bge-m3,BAAI,sentence-similarity,24319063,0.0001,0.1444,0.015674,29089.8
2026-05-13,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,21621629,0.0,0.0087,0.013935,14113.3
2026-05-13,FacebookAI/xlm-roberta-base,Meta,fill-mask,20434774,0.0,0.0924,0.01317,13338.6
2026-05-13,FacebookAI/roberta-large,Meta,fill-mask,20231004,0.0,0.0648,0.013039,13205.6
2026-05-13,laion/clap-htsat-fused,Community,audio-classification,20066807,0.0,0.0545,0.012933,16991.4
2026-05-13,Qwen/Qwen3-0.6B,Alibaba,text-generation,18775733,0.0001,-0.0162,0.012101,49409.8
2026-05-13,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,17735447,0.0,-0.2065,0.011431,14268.3
2026-05-13,FacebookAI/roberta-base,Meta,fill-mask,17579848,0.0,-0.0579,0.01133,11475.1
2026-05-13,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,16697880,0.0001,0.1615,0.010762,10899.4
2026-05-13,amazon/chronos-2,Amazon,time-series-forecasting,16540653,0.0,-0.2154,0.010661,85261.1
2026-05-13,openai-community/gpt2,OpenAI,text-generation,16195419,0.0002,0.0363,0.010438,10571.4
2026-05-13,colbert-ir/colbertv2.0,Community,unknown,16087506,0.0,0.1149,0.010369,15321.4
2026-05-13,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,15949480,0.0001,0.0282,0.01028,19403.3
2026-05-13,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,15515158,0.0,0.0293,0.01,15945.7
2026-05-13,Bingsu/adetailer,Community,unknown,15443483,0.0,-0.0045,0.009953,13888.0
2026-05-13,Falconsai/nsfw_image_detection,Community,image-classification,13255152,0.0001,-0.3595,0.008543,14071.3
2026-05-13,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12797133,0.0001,-0.0992,0.008248,21222.4
2026-05-13,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,12262870,0.0001,0.1338,0.007904,20370.2
2026-05-13,Qwen/Qwen3-8B,Alibaba,text-generation,11740911,0.0001,0.0857,0.007567,30897.1
2026-05-13,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,11101624,0.0,0.0716,0.007155,13808.0
2026-05-13,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11097990,0.0,0.0003,0.007153,12182.2
2026-05-13,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,10935899,0.0001,-0.0133,0.007048,39056.8
2026-05-13,BAAI/bge-reranker-v2-m3,BAAI,text-classification,10834311,0.0001,0.0624,0.006983,13749.1
2026-05-13,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10527443,0.0002,0.0172,0.006785,11594.1
2026-05-13,pyannote/segmentation-3.0,Community,voice-activity-detection,10303451,0.0001,0.0073,0.006641,10699.3
2026-05-13,hexgrad/Kokoro-82M,Community,text-to-speech,9897695,0.0006,0.0411,0.006379,19716.5
2026-05-13,google/gemma-4-31B-it,Google,image-text-to-text,9725696,0.0003,0.1573,0.006268,156866.1
2026-05-13,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9708754,0.0006,0.0027,0.006257,14643.7
2026-05-13,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,9373909,0.0,-0.3007,0.006042,6329.4
2026-05-13,facebook/opt-125m,Meta,text-generation,9062002,0.0,0.11,0.005841,6198.4
2026-05-13,lpiccinelli/unidepth-v2-vitl14,Community,unknown,9056883,0.0,0.4939,0.005837,12956.9
2026-05-13,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,8771546,0.0,0.0358,0.005653,9005.7
2026-05-13,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,8702843,0.0002,-0.0224,0.005609,18477.4
2026-05-13,coqui/XTTS-v2,Community,text-to-speech,8423550,0.0004,0.0906,0.005429,9116.4
2026-05-13,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,8417541,0.0002,0.0643,0.005425,113750.6
2026-05-13,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,8277613,0.0001,-0.1375,0.005335,13750.2
2026-05-13,intfloat/multilingual-e5-small,Community,sentence-similarity,8121426,0.0,0.104,0.005234,7756.9
2026-05-13,facebook/contriever,Meta,unknown,7776678,0.0,-0.0139,0.005012,5076.2
2026-05-13,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,7755156,0.0,-0.04,0.004998,14229.6
2026-05-13,zai-org/GLM-OCR,Community,image-to-text,7745534,0.0002,-0.07,0.004992,75936.6
2026-05-13,amazon/chronos-bolt-base,Amazon,time-series-forecasting,7474786,0.0,-0.0121,0.004818,14024.0
2026-05-13,google/gemma-4-26B-A4B-it,Google,image-text-to-text,7405919,0.0001,0.1129,0.004773,119450.3
2026-05-13,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,7329335,0.0002,0.1307,0.004724,12195.2
2026-05-13,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,7318912,0.0001,-0.0009,0.004717,8796.8
2026-05-13,openai/gpt-oss-20b,OpenAI,text-generation,7271477,0.0006,0.0155,0.004687,25877.1
2026-05-13,intfloat/multilingual-e5-large,Community,feature-extraction,7212868,0.0002,-0.0051,0.004649,6889.1
2026-05-13,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,7118397,0.0004,-0.077,0.004588,12106.1
2026-05-13,FacebookAI/xlm-roberta-large,Meta,fill-mask,7009379,0.0001,0.0409,0.004518,4575.3
2026-05-13,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,6881256,0.0001,0.3251,0.004435,92989.9
2026-05-13,ProsusAI/finbert,Community,text-classification,6703418,0.0002,0.0048,0.00432,4375.6
2026-05-13,Qwen/Qwen3-32B,Alibaba,text-generation,6681892,0.0001,0.2436,0.004307,17583.9
2026-05-13,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,6626436,0.0,-0.1041,0.004271,12432.3
2026-05-13,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,6572599,0.0001,0.2078,0.004236,4290.2
2026-05-13,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,6085532,0.0,-0.4978,0.003922,6579.0
2026-05-13,autogluon/chronos-2,Amazon,time-series-forecasting,5948077,0.0,-0.0315,0.003834,27284.8
2026-05-13,dima806/fairface_age_image_detection,Community,image-classification,5871396,0.0,-0.0762,0.003784,11247.9
2026-05-13,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5864508,0.0001,0.0187,0.00378,20292.4
2026-05-13,google/gemma-4-E4B-it,Google,any-to-any,5857853,0.0002,0.0737,0.003775,82505.0
2026-05-13,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,5837951,0.0002,0.001,0.003763,17020.3
2026-05-13,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,5799769,0.0002,0.1534,0.003738,27229.0
2026-05-13,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5706438,0.0001,-0.0575,0.003678,9463.4
2026-05-13,Kijai/WanVideo_comfy,Community,unknown,5636763,0.0004,-0.0255,0.003633,12781.8
2026-05-13,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,5271690,0.0003,-0.5468,0.003398,32541.3
2026-05-13,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4954023,0.0011,-0.0151,0.003193,5402.4
2026-05-13,google/vit-base-patch16-224,Google,image-classification,4814358,0.0002,-0.0004,0.003103,3142.5
2026-05-13,pyannote/segmentation,Community,voice-activity-detection,4792126,0.0001,0.0159,0.003089,3128.0
2026-05-13,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4718371,0.0,0.0004,0.003041,6517.1
2026-05-13,intfloat/multilingual-e5-base,Community,sentence-similarity,4678455,0.0001,0.1807,0.003015,4296.1
2026-05-13,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,4581472,0.0,0.0856,0.002953,6471.0
2026-05-13,openai/gpt-oss-120b,OpenAI,text-generation,4529349,0.0011,0.0366,0.002919,16118.7
2026-05-13,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4520682,0.0002,0.0179,0.002914,5679.2
2026-05-13,google-bert/bert-base-cased,Google,fill-mask,4469295,0.0001,-0.0139,0.002881,2917.3
2026-05-13,google-bert/bert-base-multilingual-cased,Google,fill-mask,4307734,0.0001,-0.0485,0.002776,2811.8
2026-05-13,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,4293332,0.0004,,0.002767,159012.3
2026-05-13,Qwen/Qwen2-VL-2B-Instruct,Alibaba,image-text-to-text,4267676,0.0001,0.0587,0.002751,6861.2
2026-05-13,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,4241687,0.0,,0.002734,201985.1
2026-05-13,mistralai/Mistral-7B-Instruct-v0.3,Mistral,unknown,4160434,0.0006,0.156,0.002681,5778.4
2026-05-13,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,4131700,0.0,-0.0876,0.002663,2696.9
2026-05-13,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,4096474,0.0001,,0.00264,151721.3
2026-05-13,BAAI/bge-reranker-base,BAAI,text-classification,4022871,0.0001,0.1806,0.002593,4130.3
2026-05-13,autogluon/chronos-bolt-base,Amazon,time-series-forecasting,3979508,0.0,0.036,0.002565,7301.8
2026-05-13,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3930093,0.0,,0.002533,2565.3
2026-05-13,Qwen/Qwen3-4B,Alibaba,text-generation,3881300,0.0002,0.0579,0.002502,10213.9
2026-05-13,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3825571,0.0035,0.0051,0.002466,8020.1
2026-05-13,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,3814603,0.0002,,0.002459,8098.9
2026-05-13,google-bert/bert-base-multilingual-uncased,Google,fill-mask,3714425,0.0,-0.0633,0.002394,2424.6
2026-05-13,Xenova/all-MiniLM-L6-v2,Community,feature-extraction,3697501,0.0,,0.002383,3343.1
2026-05-13,TostAI/nsfw-image-detection-large,Community,unknown,3672183,0.0,,0.002367,6059.7
2026-05-13,facebook/dinov2-large,Meta,image-feature-extraction,3657663,0.0,,0.002357,3551.1
2026-05-13,pyannote/voice-activity-detection,Community,automatic-speech-recognition,3541426,0.0001,,0.002282,2311.6
2026-05-13,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,3539714,0.0,,0.002281,2310.5
2026-05-12,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,255877152,0.0,0.0663,0.165702,167130.7
2026-05-12,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,186971599,0.0,0.0004,0.12108,916527.4
2026-05-12,google-bert/bert-base-uncased,Google,fill-mask,63595758,0.0,0.0671,0.041184,41538.7
2026-05-12,google/electra-base-discriminator,Google,unknown,53630336,0.0,-0.0274,0.03473,35029.6
2026-05-12,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,48169217,0.0,0.1986,0.031194,31462.6
2026-05-12,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,47227307,0.0,0.0524,0.030584,30847.4
2026-05-12,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,40607415,0.0,0.1809,0.026297,41777.2
2026-05-12,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,35961364,0.0,-0.0151,0.023288,23488.8
2026-05-12,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,29398068,0.0001,0.1672,0.019038,19201.9
2026-05-12,BAAI/bge-m3,BAAI,sentence-similarity,23743215,0.0001,0.1315,0.015376,28435.0
2026-05-12,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,21473213,0.0,0.01,0.013906,14025.6
2026-05-12,FacebookAI/xlm-roberta-base,Meta,fill-mask,20171900,0.0,0.0842,0.013063,13175.6
2026-05-12,laion/clap-htsat-fused,Community,audio-classification,19865441,0.0,0.0943,0.012865,16835.1
2026-05-12,FacebookAI/roberta-large,Meta,fill-mask,19859386,0.0,0.0661,0.012861,12971.5
2026-05-12,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,18262514,0.0,-0.1901,0.011826,14704.1
2026-05-12,Qwen/Qwen3-0.6B,Alibaba,text-generation,18238415,0.0001,-0.0444,0.011811,48122.5
2026-05-12,FacebookAI/roberta-base,Meta,fill-mask,17836304,0.0,-0.0454,0.01155,11650.1
2026-05-12,amazon/chronos-2,Amazon,time-series-forecasting,17696259,0.0,-0.1882,0.01146,91690.5
2026-05-12,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,16437627,0.0001,0.1791,0.010645,10736.5
2026-05-12,openai-community/gpt2,OpenAI,text-generation,16004555,0.0002,0.0239,0.010364,10453.7
2026-05-12,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,15847724,0.0001,0.0339,0.010263,19303.0
2026-05-12,colbert-ir/colbertv2.0,Community,unknown,15644978,0.0,0.0721,0.010131,14914.2
2026-05-12,Bingsu/adetailer,Community,unknown,15423690,0.0,-0.0016,0.009988,13882.7
2026-05-12,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,15418380,0.0,0.0328,0.009985,15862.5
2026-05-12,Falconsai/nsfw_image_detection,Community,image-classification,14239572,0.0001,-0.3386,0.009221,15132.4
2026-05-12,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,13252297,0.0001,-0.0596,0.008582,22013.8
2026-05-12,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,12184309,0.0001,0.2415,0.00789,20273.4
2026-05-12,Qwen/Qwen3-8B,Alibaba,text-generation,11478261,0.0001,0.0886,0.007433,30285.6
2026-05-12,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,11120947,0.0001,-0.0415,0.007202,69074.2
2026-05-12,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,10961115,0.0,-0.0101,0.007098,12045.2
2026-05-12,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,10957664,0.0,0.0649,0.007096,13645.9
2026-05-12,BAAI/bge-reranker-v2-m3,BAAI,text-classification,10725357,0.0001,0.0632,0.006946,13628.2
2026-05-12,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,10701536,0.0001,-0.0113,0.00693,38356.8
