date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-04-19,openai-community/gpt2,OpenAI,text-generation,13939545,0.0002,0.0233,0.011248,9243.7
2026-04-19,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12478456,0.0001,-0.0354,0.010069,21551.7
2026-04-19,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,12109227,0.0001,0.0963,0.009772,15174.5
2026-04-19,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,12047506,0.0,0.8267,0.009722,13371.3
2026-04-19,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11316222,0.0,-0.0354,0.009132,12757.9
2026-04-19,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,10731324,0.0001,0.308,0.00866,11308.0
2026-04-19,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,10575525,0.0001,0.0666,0.008534,18296.8
2026-04-19,pyannote/segmentation-3.0,Community,voice-activity-detection,10451403,0.0001,-0.035,0.008434,11130.4
2026-04-19,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,10327414,0.0,0.1802,0.008334,17867.5
2026-04-19,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,10281288,0.0001,,0.008296,74502.1
2026-04-19,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10236804,0.0002,-0.0369,0.008261,11580.1
2026-04-19,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,9690832,0.0001,0.3385,0.00782,37854.8
2026-04-19,hexgrad/Kokoro-82M,Community,text-to-speech,9684840,0.0006,-0.0094,0.007815,20261.2
2026-04-19,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,9513779,0.0,-0.0583,0.007677,18260.6
2026-04-19,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9258938,0.0006,-0.0008,0.007471,14489.7
2026-04-19,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,8741661,0.0001,0.1301,0.007054,5796.9
2026-04-19,Qwen/Qwen3-8B,Alibaba,text-generation,8677900,0.0001,0.0632,0.007003,24376.1
2026-04-19,omni-research/Tarsier2-Recap-7b,Community,unknown,8193715,0.0,-0.1874,0.006612,19010.9
2026-04-19,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,8012730,0.0002,0.8455,0.006466,17925.6
2026-04-19,Qwen/Qwen3-4B,Alibaba,text-generation,7458685,0.0001,-0.0766,0.006019,20951.4
2026-04-19,facebook/contriever,Meta,unknown,7403652,0.0,0.0026,0.005974,4909.6
2026-04-19,BAAI/bge-reranker-v2-m3,BAAI,text-classification,7357778,0.0001,0.1614,0.005937,9630.6
2026-04-19,Qwen/Qwen3-1.7B,Alibaba,text-generation,7201801,0.0001,-0.1073,0.005811,20229.8
2026-04-19,zai-org/GLM-OCR,Community,image-to-text,7198085,0.0002,0.1611,0.005808,92283.1
2026-04-19,dima806/fairface_age_image_detection,Community,image-classification,7141180,0.0,0.0441,0.005763,14339.7
2026-04-19,autogluon/chronos-2,Amazon,time-series-forecasting,6982987,0.0,-0.2291,0.005635,35994.8
2026-04-19,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,6899951,0.0,0.1188,0.005568,8846.1
2026-04-19,coqui/XTTS-v2,Community,text-to-speech,6734583,0.0005,0.0665,0.005434,7482.9
2026-04-19,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,6730159,0.0,0.0478,0.005431,13222.3
2026-04-19,facebook/opt-125m,Meta,text-generation,6701321,0.0,0.0346,0.005408,4660.2
2026-04-19,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,6660931,0.0001,0.0555,0.005375,7011.5
2026-04-19,Kijai/WanVideo_comfy,Community,unknown,6644844,0.0003,-0.0951,0.005362,15934.9
2026-04-19,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6628980,0.0004,0.0408,0.005349,11753.5
2026-04-19,FacebookAI/xlm-roberta-large,Meta,fill-mask,6413130,0.0001,-0.0499,0.005175,4252.7
2026-04-19,openai/gpt-oss-20b,OpenAI,text-generation,6403555,0.0007,0.0758,0.005167,24916.6
2026-04-19,Marqo/nsfw-image-detection-384,Community,image-classification,6397039,0.0,-0.1573,0.005162,12445.6
2026-04-19,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,6378899,0.0002,0.1823,0.005147,127578.0
2026-04-19,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,6164313,0.0001,-0.0431,0.004974,13790.4
2026-04-19,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,6109619,0.0001,-0.1032,0.00493,23055.2
2026-04-19,intfloat/multilingual-e5-large,Community,feature-extraction,6069011,0.0002,0.1684,0.004897,5932.6
2026-04-19,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,6051527,0.0002,-0.005,0.004883,18970.3
2026-04-19,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5733042,0.0001,0.0442,0.004626,9901.6
2026-04-19,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,5383558,0.0,-0.0871,0.004344,3570.0
2026-04-19,amazon/chronos-bolt-base,Amazon,time-series-forecasting,5319132,0.0,-0.2153,0.004292,10450.2
2026-04-19,lpiccinelli/unidepth-v2-vitl14,Community,unknown,5223993,0.0,-0.17,0.004215,7739.2
2026-04-19,moonshotai/Kimi-K2.5,Community,image-text-to-text,5219582,0.0005,-0.1229,0.004212,48781.1
2026-04-19,google/vit-base-patch16-224-in21k,Google,image-feature-extraction,5191513,0.0001,-0.1394,0.004189,3442.6
2026-04-19,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,4991794,0.0001,0.2799,0.004028,6178.0
2026-04-19,timm/vit_base_patch14_dinov2.lvd142m,Hugging Face,image-feature-extraction,4920943,0.0,0.0626,0.003971,4577.6
2026-04-19,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4857074,0.0012,0.0163,0.003919,5439.1
2026-04-19,ProsusAI/finbert,Community,text-classification,4677698,0.0002,0.0166,0.003775,3101.9
2026-04-19,google/vit-base-patch16-224,Google,image-classification,4650365,0.0002,0.0303,0.003753,3083.8
2026-04-19,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,4608974,0.0003,0.1017,0.003719,7987.8
2026-04-19,intfloat/multilingual-e5-small,Community,sentence-similarity,4557236,0.0001,0.1251,0.003677,4454.8
2026-04-19,usyd-community/vitpose-plus-base,Community,keypoint-detection,4457037,0.0,0.0028,0.003597,9585.0
2026-04-19,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4452991,0.0,0.0063,0.003593,6361.4
2026-04-19,answerdotai/ModernBERT-base,Community,fill-mask,4387008,0.0002,-0.3899,0.00354,8898.6
2026-04-19,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4285392,0.0002,0.1221,0.003458,5551.0
2026-04-19,meta-llama/Llama-3.2-3B-Instruct,Meta,text-generation,4282006,0.0005,-0.1976,0.003455,7421.2
2026-04-19,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4196301,0.0,-0.0583,0.003386,2782.7
2026-04-19,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,4172479,0.0,-0.1919,0.003367,2766.9
2026-04-19,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4142376,0.0001,-0.0043,0.003343,2746.9
2026-04-19,google-bert/bert-base-cased,Google,fill-mask,4053335,0.0001,-0.0621,0.003271,2687.9
2026-04-19,google/gemma-4-31B-it,Google,image-text-to-text,4003761,0.0005,,0.003231,105362.1
2026-04-19,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3969336,0.0033,0.1392,0.003203,8762.3
2026-04-19,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3892029,0.0004,0.0928,0.003141,73434.5
2026-04-19,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,3879837,0.0002,-0.0664,0.003131,9304.2
2026-04-19,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,3812138,0.0002,-0.1142,0.003076,20170.0
2026-04-19,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,3805049,0.0,-0.0777,0.00307,5314.3
2026-04-19,openai/gpt-oss-120b,OpenAI,text-generation,3492717,0.0013,0.0173,0.002818,13590.3
2026-04-19,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3451219,0.0002,0.0285,0.002785,2308.5
2026-04-19,pyannote/segmentation,Community,voice-activity-detection,3429972,0.0002,,0.002768,2274.5
2026-04-19,Qwen/Qwen2.5-32B-Instruct,Alibaba,text-generation,3401894,0.0001,-0.172,0.002745,5885.6
2026-04-19,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3348224,0.0,-0.0171,0.002702,2220.3
2026-04-19,facebook/esmfold_v1,Meta,unknown,3318728,0.0,-0.0836,0.002678,2625.6
2026-04-19,meta-llama/Meta-Llama-3-8B,Meta,text-generation,3295899,0.002,,0.00266,4508.8
2026-04-19,Qwen/Qwen3.5-27B,Alibaba,image-text-to-text,3240204,0.0003,,0.002615,61135.9
2026-04-19,distilbert/distilbert-base-uncased-finetuned-sst-2-english,Hugging Face,text-classification,3202600,0.0003,,0.002584,2123.7
2026-04-18,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,201120323,0.0,0.0288,0.163872,133457.4
2026-04-18,google-bert/bert-base-uncased,Google,fill-mask,62588305,0.0,-0.0621,0.050997,41531.7
2026-04-18,google/electra-base-discriminator,Google,unknown,47798034,0.0,-0.018,0.038946,31717.3
2026-04-18,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,40175973,0.0,,0.032735,223199.9
2026-04-18,Falconsai/nsfw_image_detection,Community,image-classification,37538194,0.0,-0.0099,0.030586,40935.9
2026-04-18,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,33435153,0.0,0.1291,0.027243,22186.6
2026-04-18,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,32740298,0.0,0.0884,0.026677,21725.5
2026-04-18,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,22354270,0.0,0.2278,0.018214,14833.6
2026-04-18,FacebookAI/roberta-large,Meta,fill-mask,21709094,0.0,0.0491,0.017688,14405.5
2026-04-18,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,21408176,0.0001,-0.2748,0.017443,14205.8
2026-04-18,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,20446278,0.0,0.2027,0.01666,21567.8
2026-04-18,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,20242019,0.0,-0.0271,0.016493,13432.0
2026-04-18,FacebookAI/xlm-roberta-base,Meta,fill-mask,18112816,0.0,-0.0544,0.014758,12019.1
2026-04-18,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,17972727,0.0,0.087,0.014644,12343.9
2026-04-18,laion/clap-htsat-fused,Community,audio-classification,17918546,0.0,-0.07,0.0146,15500.5
2026-04-18,amazon/chronos-2,Amazon,time-series-forecasting,16728529,0.0,0.1845,0.01363,98985.4
2026-04-18,BAAI/bge-m3,BAAI,sentence-similarity,16117674,0.0002,0.0555,0.013133,19873.8
2026-04-18,FacebookAI/roberta-base,Meta,fill-mask,15802207,0.0,0.0344,0.012876,10485.9
2026-04-18,Qwen/Qwen3-0.6B,Alibaba,text-generation,15580616,0.0001,0.0161,0.012695,43889.1
2026-04-18,colbert-ir/colbertv2.0,Community,unknown,15484734,0.0,0.0118,0.012617,15107.1
2026-04-18,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,15460076,0.0,0.0411,0.012597,12693.0
2026-04-18,Bingsu/adetailer,Community,unknown,14480242,0.0,-0.0569,0.011798,13321.3
2026-04-18,openai-community/gpt2,OpenAI,text-generation,13903620,0.0002,0.0154,0.011329,9226.0
2026-04-18,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12493288,0.0001,0.0118,0.010179,21614.7
2026-04-18,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,12043393,0.0,0.8363,0.009813,13381.5
2026-04-18,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,11945973,0.0001,0.094,0.009734,14988.7
2026-04-18,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11444008,0.0,-0.0389,0.009325,12916.5
2026-04-18,pyannote/segmentation-3.0,Community,voice-activity-detection,10545825,0.0001,-0.0429,0.008593,11242.9
2026-04-18,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,10513868,0.0001,0.0565,0.008567,18221.6
2026-04-18,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,10319909,0.0,0.1812,0.008409,17885.5
2026-04-18,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10312908,0.0002,-0.0481,0.008403,11679.4
2026-04-18,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,10263214,0.0001,0.2923,0.008362,10826.2
2026-04-18,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,10186079,0.0001,,0.0083,74350.9
2026-04-18,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,9735996,0.0001,0.3466,0.007933,38180.4
2026-04-18,hexgrad/Kokoro-82M,Community,text-to-speech,9695437,0.0006,-0.0075,0.0079,20325.9
2026-04-18,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,9600964,0.0,-0.0695,0.007823,18463.4
2026-04-18,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,9365524,0.0006,0.0084,0.007631,14679.5
2026-04-18,Qwen/Qwen3-8B,Alibaba,text-generation,8635414,0.0001,0.0474,0.007036,24325.1
2026-04-18,omni-research/Tarsier2-Recap-7b,Community,unknown,8631733,0.0,-0.1878,0.007033,20073.8
2026-04-18,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,8585242,0.0001,0.1059,0.006995,5696.9
2026-04-18,Qwen/Qwen3-4B,Alibaba,text-generation,7564027,0.0001,-0.0781,0.006163,21307.1
2026-04-18,facebook/contriever,Meta,unknown,7379908,0.0,0.0036,0.006013,4897.1
2026-04-18,Qwen/Qwen3-1.7B,Alibaba,text-generation,7334301,0.0001,-0.099,0.005976,20660.0
2026-04-18,BAAI/bge-reranker-v2-m3,BAAI,text-classification,7170888,0.0001,0.1595,0.005843,9398.3
2026-04-18,dima806/fairface_age_image_detection,Community,image-classification,7156219,0.0,0.0443,0.005831,14398.8
2026-04-18,zai-org/GLM-OCR,Community,image-to-text,7128483,0.0002,0.1844,0.005808,92577.7
2026-04-18,autogluon/chronos-2,Amazon,time-series-forecasting,7028835,0.0,-0.2347,0.005727,36418.8
2026-04-18,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,6758796,0.0,0.039,0.005507,13304.7
2026-04-18,facebook/opt-125m,Meta,text-generation,6727472,0.0,0.0256,0.005482,4681.6
2026-04-18,Kijai/WanVideo_comfy,Community,unknown,6716048,0.0003,-0.0895,0.005472,16144.3
2026-04-18,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,6704813,0.0,0.1159,0.005463,8606.9
2026-04-18,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,6689471,0.0001,0.0703,0.005451,7049.0
2026-04-18,coqui/XTTS-v2,Community,text-to-speech,6633812,0.0005,0.0634,0.005405,7379.1
2026-04-18,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,6601573,0.0004,0.0348,0.005379,11725.7
2026-04-18,FacebookAI/xlm-roberta-large,Meta,fill-mask,6524736,0.0001,-0.0259,0.005316,4329.6
2026-04-18,Marqo/nsfw-image-detection-384,Community,image-classification,6359339,0.0,-0.1804,0.005182,12396.4
2026-04-18,openai/gpt-oss-20b,OpenAI,text-generation,6353037,0.0007,0.0724,0.005176,24816.6
2026-04-18,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,6347663,0.0002,0.2114,0.005172,129544.1
2026-04-18,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,6291208,0.0002,0.449,0.005126,14105.8
2026-04-18,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,6177838,0.0001,-0.1019,0.005034,23400.9
2026-04-18,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,6177183,0.0001,-0.0504,0.005033,13850.2
2026-04-18,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,6069115,0.0002,-0.004,0.004945,19085.3
2026-04-18,intfloat/multilingual-e5-large,Community,feature-extraction,5949748,0.0002,0.1566,0.004848,5821.7
2026-04-18,answerdotai/ModernBERT-base,Community,fill-mask,5692582,0.0002,-0.2088,0.004638,11570.3
2026-04-18,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,5692209,0.0001,0.0461,0.004638,9848.1
2026-04-18,amazon/chronos-bolt-base,Amazon,time-series-forecasting,5542110,0.0,-0.1861,0.004516,10909.7
2026-04-18,jonatasgrosman/wav2vec2-large-xlsr-53-russian,Community,automatic-speech-recognition,5536143,0.0,-0.0895,0.004511,3673.6
2026-04-18,lpiccinelli/unidepth-v2-vitl14,Community,unknown,5367310,0.0,-0.195,0.004373,7963.4
2026-04-18,google/vit-base-patch16-224-in21k,Google,image-feature-extraction,5337118,0.0001,-0.1251,0.004349,3541.6
2026-04-18,moonshotai/Kimi-K2.5,Community,image-text-to-text,5273881,0.0005,-0.1174,0.004297,49753.6
2026-04-18,timm/vit_base_patch14_dinov2.lvd142m,Hugging Face,image-feature-extraction,4988630,0.0,0.1457,0.004065,4644.9
2026-04-18,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,4858749,0.0012,0.0161,0.003959,5447.0
2026-04-18,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,4794082,0.0001,0.2725,0.003906,5940.6
2026-04-18,meta-llama/Llama-3.2-3B-Instruct,Meta,text-generation,4706533,0.0004,-0.1756,0.003835,8171.1
2026-04-18,ProsusAI/finbert,Community,text-classification,4646594,0.0002,-0.0304,0.003786,3083.3
2026-04-18,google/vit-base-patch16-224,Google,image-classification,4629271,0.0002,0.0281,0.003772,3071.8
2026-04-18,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,4600668,0.0003,0.0856,0.003749,7987.3
2026-04-18,usyd-community/vitpose-plus-base,Community,keypoint-detection,4529344,0.0,0.0893,0.00369,9761.5
2026-04-18,intfloat/multilingual-e5-small,Community,sentence-similarity,4525536,0.0001,0.1206,0.003687,4428.1
2026-04-18,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4436127,0.0,0.0036,0.003615,6346.4
2026-04-18,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Community,automatic-speech-recognition,4331844,0.0,-0.1898,0.00353,2874.5
2026-04-18,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4290326,0.0002,0.1498,0.003496,5564.6
2026-04-18,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4218886,0.0,-0.0595,0.003438,2799.5
2026-04-18,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,4091958,0.0001,-0.0295,0.003334,2715.3
2026-04-18,google-bert/bert-base-cased,Google,fill-mask,4075108,0.0001,-0.0802,0.00332,2704.1
2026-04-18,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,3975542,0.0033,0.1484,0.003239,8795.4
2026-04-18,Comfy-Org/Wan_2.1_ComfyUI_repackaged,Community,unknown,3917401,0.0002,-0.0597,0.003192,9416.8
2026-04-18,MahmoudAshraf/mms-300m-1130-forced-aligner,Community,automatic-speech-recognition,3897295,0.0,-0.0727,0.003175,5450.8
2026-04-18,Qwen/Qwen3.5-35B-A3B,Alibaba,image-text-to-text,3876317,0.0004,0.0979,0.003158,74544.6
2026-04-18,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,3807082,0.0002,-0.1306,0.003102,20250.4
2026-04-18,facebook/esmfold_v1,Meta,unknown,3799769,0.0,0.055,0.003096,3008.5
2026-04-18,google/gemma-4-31B-it,Google,image-text-to-text,3778070,0.0006,,0.003078,102110.0
2026-04-18,Qwen/Qwen2.5-32B-Instruct,Alibaba,text-generation,3487951,0.0001,-0.1563,0.002842,6045.0
2026-04-18,openai/gpt-oss-120b,OpenAI,text-generation,3482885,0.0014,0.0005,0.002838,13605.0
2026-04-18,cardiffnlp/twitter-roberta-base-sentiment-latest,Community,text-classification,3455820,0.0002,-0.0041,0.002816,2313.1
2026-04-18,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,3354284,0.0,-0.0839,0.002733,2225.8
2026-04-18,meta-llama/Meta-Llama-3-8B,Meta,text-generation,3345292,0.0019,,0.002726,4582.6
2026-04-18,google-bert/bert-base-multilingual-cased,Google,fill-mask,3261609,0.0002,-0.0505,0.002658,2164.3
2026-04-18,Qwen/Qwen3.5-27B,Alibaba,image-text-to-text,3255856,0.0003,,0.002653,62612.6
2026-04-18,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,3160964,0.0001,,0.002576,4628.1
2026-04-17,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,199749349,0.0,0.027,0.164581,132635.7
2026-04-17,google-bert/bert-base-uncased,Google,fill-mask,63195584,0.0,-0.055,0.052069,41962.5
2026-04-17,google/electra-base-discriminator,Google,unknown,47988793,0.0,-0.0109,0.03954,31865.1
2026-04-17,Falconsai/nsfw_image_detection,Community,image-classification,37862848,0.0,-0.0028,0.031197,41335.0
2026-04-17,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,32875636,0.0,0.134,0.027088,21829.8
2026-04-17,Qwen/Qwen3-VL-2B-Instruct,Alibaba,image-text-to-text,32691658,0.0,,0.026936,182635.0
2026-04-17,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,32307035,0.0,0.0909,0.026619,21452.2
2026-04-17,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,22924551,0.0001,-0.2203,0.018888,15222.1
2026-04-17,FacebookAI/roberta-large,Meta,fill-mask,21686379,0.0,0.0616,0.017868,14400.0
2026-04-17,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,21481744,0.0,0.2467,0.0177,14264.1
2026-04-17,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,20193027,0.0,-0.0263,0.016638,13408.4
2026-04-17,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,19848090,0.0,0.212,0.016354,20958.9
2026-04-17,FacebookAI/xlm-roberta-base,Meta,fill-mask,18398554,0.0,-0.041,0.015159,12216.8
2026-04-17,laion/clap-htsat-fused,Community,audio-classification,17959060,0.0,-0.061,0.014797,15549.0
2026-04-17,openai/clip-vit-large-patch14-336,OpenAI,zero-shot-image-classification,16891665,0.0,0.0753,0.013918,11609.4
2026-04-17,amazon/chronos-2,Amazon,time-series-forecasting,16455712,0.0,0.1785,0.013558,97950.7
2026-04-17,BAAI/bge-m3,BAAI,sentence-similarity,15833271,0.0002,0.0498,0.013046,19547.2
2026-04-17,FacebookAI/roberta-base,Meta,fill-mask,15749904,0.0,0.0238,0.012977,10458.1
2026-04-17,colbert-ir/colbertv2.0,Community,unknown,15426982,0.0,0.0028,0.012711,15065.4
2026-04-17,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,15224344,0.0,0.0372,0.012544,12509.7
2026-04-17,Qwen/Qwen3-0.6B,Alibaba,text-generation,15214143,0.0001,0.0075,0.012536,42977.8
2026-04-17,Bingsu/adetailer,Community,unknown,14565981,0.0,-0.0571,0.012001,13412.5
2026-04-17,openai-community/gpt2,OpenAI,text-generation,13784271,0.0002,0.0194,0.011357,9152.9
2026-04-17,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12447390,0.0001,0.0277,0.010256,21572.6
2026-04-17,apple/DFN5B-CLIP-ViT-H-14-378,Community,unknown,12039300,0.0,1.3881,0.00992,13391.9
2026-04-17,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,11718882,0.0001,0.1039,0.009656,14722.2
2026-04-17,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,11526131,0.0,-0.0351,0.009497,13023.9
2026-04-17,pyannote/segmentation-3.0,Community,voice-activity-detection,10606573,0.0001,-0.0425,0.008739,11319.7
2026-04-17,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,10367089,0.0001,0.0448,0.008542,17998.4
2026-04-17,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,10356336,0.0002,-0.0505,0.008533,11741.9
2026-04-17,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,10226936,0.0,0.1783,0.008426,17755.1
