p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
6.815,6.8155,6.8160625,6.815562499999999,12.0,6.815,6.81625,gpu_provider,B200,on-demand,verda,2026-09-26 10:54:10.122043,2026-09-26
5.596119875,10.97905825,12.705471187499999,9.378848989795918,98.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-09-26 10:54:10.122043,2026-09-26
2.430975,2.5496375,2.8506125,3.4693511904761904,21.0,1.0797,9.8792375,gpu_provider,H100,spot,aws,2026-09-26 10:54:10.122043,2026-09-26
7.0004,8.256,8.944,8.345969230769231,26.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-09-26 10:54:10.122043,2026-09-26
0.88242,1.5353120625,2.40226,1.6812279211538461,260.0,0.20444,4.2864,gpu,A100,spot,,2026-09-26 10:54:10.122043,2026-09-26
2.16346,3.220091,4.09625,3.4151184904458596,471.0,0.27111,8.1925,gpu,A100,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
1.99,2.42438,4.0,2.7984132264021886,731.0,0.20444,8.1925,gpu,A100,all,,2026-09-26 10:54:10.122043,2026-09-26
3.4078749999999998,3.95,5.1654,4.259378888888888,36.0,1.7709,6.49206,gpu,B200,spot,,2026-09-26 10:54:10.122043,2026-09-26
4.140438625,6.570972,6.986811125,5.761028778795812,191.0,1.08806,9.093239375,gpu_provider,H100,spot,gcp,2026-09-26 10:54:10.122043,2026-09-26
6.89,7.15,14.0,10.144773846153845,143.0,6.69,21.7896475,gpu,B200,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
2.45,9.89,13.515,8.358983347457627,59.0,1.683025,21.2,gpu,H200,spot,,2026-09-26 10:54:10.122043,2026-09-26
5.6386199999999995,10.0,10.6,9.366879851694918,118.0,3.89424,21.2,gpu,H200,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
4.5925,10.0,12.402,9.030914350282485,177.0,1.683025,21.2,gpu,H200,all,,2026-09-26 10:54:10.122043,2026-09-26
2.843664,6.306571125,6.641634625,5.2389441163043475,230.0,1.0797,9.8792375,gpu,H100,spot,,2026-09-26 10:54:10.122043,2026-09-26
4.09,5.596119875,10.0,7.088464027874565,287.0,2.503775,15.830423875,gpu,H100,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
3.99,5.841934,8.256,6.265660198742747,517.0,1.0797,15.830423875,gpu,H100,all,,2026-09-26 10:54:10.122043,2026-09-26
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
6.69,6.99,14.0,8.961118994413408,179.0,1.7709,21.7896475,gpu,B200,all,,2026-09-26 10:54:10.122043,2026-09-26
3.485,3.485,3.485,3.485,15.0,3.485,3.485,gpu_provider,H100,on-demand,verda,2026-09-26 10:54:10.122043,2026-09-26
1.7425,1.7425,1.743,1.7427,15.0,1.7425,1.743,gpu_provider,H100,spot,verda,2026-09-26 10:54:10.122043,2026-09-26
3.85,3.85,3.85,3.85,2.0,3.85,3.85,gpu_provider,H100,on-demand,nebius,2026-09-26 10:54:10.122043,2026-09-26
12.402,13.78,13.886,13.648551724137931,29.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-09-26 10:54:10.122043,2026-09-26
12.402,13.78,13.886,13.648551724137931,29.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-09-26 10:54:10.122043,2026-09-26
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H200,on-demand,oci,2026-09-26 10:54:10.122043,2026-09-26
3.3087750000000002,3.38894375,4.320865625000001,4.304365625000001,8.0,1.683025,9.89,gpu_provider,H200,spot,aws,2026-09-26 10:54:10.122043,2026-09-26
7.912,9.4944,9.89,9.135316923076923,13.0,7.912,10.91856,gpu_provider,H200,on-demand,aws,2026-09-26 10:54:10.122043,2026-09-26
4.59,4.59,4.59,4.7736,10.0,4.59,5.508,gpu_provider,H200,on-demand,runpod,2026-09-26 10:54:10.122043,2026-09-26
5.14335,5.585955,5.612190625,5.169585625,4.0,3.89424,5.6121925,gpu_provider,H200,spot,vastai,2026-09-26 10:54:10.122043,2026-09-26
5.192685,5.65174,5.677980625,5.218925624999999,4.0,3.89424,5.6779825,gpu_provider,H200,on-demand,vastai,2026-09-26 10:54:10.122043,2026-09-26
2.45,2.45,2.45,2.4499999999999997,6.0,2.45,2.45,gpu_provider,H200,spot,nebius,2026-09-26 10:54:10.122043,2026-09-26
4.5,4.5,4.5,4.5,6.0,4.5,4.5,gpu_provider,H200,on-demand,nebius,2026-09-26 10:54:10.122043,2026-09-26
2.2964375,2.2965,2.296625,2.2965625000000003,12.0,2.29625,2.297,gpu_provider,H200,spot,verda,2026-09-26 10:54:10.122043,2026-09-26
4.5925,4.5927500000000006,4.593,4.5927500000000006,12.0,4.5925,4.593,gpu_provider,H200,on-demand,verda,2026-09-26 10:54:10.122043,2026-09-26
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H100,on-demand,oci,2026-09-26 10:54:10.122043,2026-09-26
1.303775,1.303775,1.303775,1.303775,1.0,1.303775,1.303775,gpu_provider,H100,spot,vastai,2026-09-26 10:54:10.122043,2026-09-26
2.503775,2.503775,2.503775,2.503775,1.0,2.503775,2.503775,gpu_provider,H100,on-demand,vastai,2026-09-26 10:54:10.122043,2026-09-26
3.99,4.09,4.19,3.9700000000000006,90.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-09-26 10:54:10.122043,2026-09-26
2.15,2.15,2.15,2.15,2.0,2.15,2.15,gpu_provider,H100,spot,nebius,2026-09-26 10:54:10.122043,2026-09-26
3.4075,3.40775,3.408,3.4077499999999996,12.0,3.4075,3.408,gpu_provider,B200,spot,verda,2026-09-26 10:54:10.122043,2026-09-26
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-09-26 10:54:10.122043,2026-09-26
