p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-28 10:01:52.203979,2026-05-28
3.5629335,3.90934,4.708348,3.9218671940993786,161.0,1.172092,5.09620175,gpu_provider,H100,spot,gcp,2026-05-28 10:01:52.203979,2026-05-28
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-28 10:01:52.203979,2026-05-28
1.1375,1.1375,1.138,1.1376999999999997,15.0,1.1375,1.138,gpu_provider,H100,spot,verda,2026-05-28 10:01:52.203979,2026-05-28
3.25,3.25,3.25,3.25,15.0,3.25,3.25,gpu_provider,H100,on-demand,verda,2026-05-28 10:01:52.203979,2026-05-28
0.9707575,1.54961625,1.80385,1.4794930214694657,262.0,0.13333,4.1170625,gpu,A100,spot,,2026-05-28 10:01:52.203979,2026-05-28
2.353126,3.29305,4.1170575,3.4376326231343284,469.0,1.11722,8.1925,gpu,A100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
1.759828,2.353126,4.0,2.735809674247606,731.0,0.13333,8.1925,gpu,A100,all,,2026-05-28 10:01:52.203979,2026-05-28
2.13875,3.3730775,4.678425000000001,3.7767516015625002,32.0,2.1385,8.33333375,gpu,B200,spot,,2026-05-28 10:01:52.203979,2026-05-28
6.715,6.99,14.0,9.162946458333334,150.0,4.82058,14.0,gpu,B200,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
6.11,6.89,11.277,8.215923186813187,182.0,2.1385,14.0,gpu,B200,all,,2026-05-28 10:01:52.203979,2026-05-28
1.45,3.99,13.25,7.6952679356060605,66.0,1.4,21.2,gpu,H200,spot,,2026-05-28 10:01:52.203979,2026-05-28
4.39,10.0,10.6,9.048570984513274,113.0,3.5,21.2,gpu,H200,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
4.0,10.0,12.72,8.54958773743017,179.0,1.4,21.2,gpu,H200,all,,2026-05-28 10:01:52.203979,2026-05-28
2.99,3.704866,4.708348,3.6156909500000003,210.0,0.8702625,9.6664375,gpu,H100,spot,,2026-05-28 10:01:52.203979,2026-05-28
4.09,5.532712125,10.0,6.857421356696428,280.0,1.60399,15.830423875,gpu,H100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
3.517728,4.28233,5.762968625,5.468108325255102,490.0,0.8702625,15.830423875,gpu,H100,all,,2026-05-28 10:01:52.203979,2026-05-28
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-28 10:01:52.203979,2026-05-28
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-28 10:01:52.203979,2026-05-28
1.564803125,2.625175,5.54681875,4.137628472222222,18.0,0.8702625,9.6664375,gpu_provider,H100,spot,aws,2026-05-28 10:01:52.203979,2026-05-28
1.6039925,1.6039937499999999,2.20991625,1.9055924999999998,6.0,1.60399,2.605695,gpu_provider,H100,on-demand,vastai,2026-05-28 10:01:52.203979,2026-05-28
6.11,6.11,6.11,6.11,12.0,6.11,6.11,gpu_provider,B200,on-demand,verda,2026-05-28 10:01:52.203979,2026-05-28
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-28 10:01:52.203979,2026-05-28
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-28 10:01:52.203979,2026-05-28
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H200,on-demand,oci,2026-05-28 10:01:52.203979,2026-05-28
2.77,3.227105,3.68421,3.2149683749999993,10.0,2.658,3.7355275,gpu_provider,H200,spot,vastai,2026-05-28 10:01:52.203979,2026-05-28
4.3895856250000005,4.6426099999999995,4.71878,4.632452125,10.0,4.13679,5.23797,gpu_provider,H200,on-demand,vastai,2026-05-28 10:01:52.203979,2026-05-28
3.99,3.99,3.99,3.990000000000001,7.0,3.99,3.99,gpu_provider,H200,spot,runpod,2026-05-28 10:01:52.203979,2026-05-28
4.39,4.39,4.39,4.4856,10.0,3.59,5.268,gpu_provider,H200,on-demand,runpod,2026-05-28 10:01:52.203979,2026-05-28
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-28 10:01:52.203979,2026-05-28
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-28 10:01:52.203979,2026-05-28
1.4,1.4,1.4,1.4000000000000001,12.0,1.4,1.4,gpu_provider,H200,spot,verda,2026-05-28 10:01:52.203979,2026-05-28
4.0,4.0,4.0,4.0,12.0,4.0,4.0,gpu_provider,H200,on-demand,verda,2026-05-28 10:01:52.203979,2026-05-28
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H100,on-demand,oci,2026-05-28 10:01:52.203979,2026-05-28
3.99,4.09,4.19,3.9700000000000006,90.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-28 10:01:52.203979,2026-05-28
2.99,2.99,2.99,2.99,8.0,2.99,2.99,gpu_provider,H100,spot,runpod,2026-05-28 10:01:52.203979,2026-05-28
3.29,3.29,3.29,3.29,8.0,3.29,3.29,gpu_provider,H100,on-demand,runpod,2026-05-28 10:01:52.203979,2026-05-28
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-28 10:01:52.203979,2026-05-28
1.4666665625,1.46666875,1.7541675,1.6519447916666667,6.0,1.466665,2.195,gpu_provider,H100,spot,vastai,2026-05-28 10:01:52.203979,2026-05-28
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-28 10:01:52.203979,2026-05-28
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-28 10:01:52.203979,2026-05-28
