p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
6.42,6.4205000000000005,6.4210625,6.4205625,12.0,6.42,6.42125,gpu_provider,B200,on-demand,verda,2026-09-18 10:40:15.867134,2026-09-18
5.596119875,10.97905825,12.705471187499999,9.378848989795918,98.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-09-18 10:40:15.867134,2026-09-18
2.3153875,2.5311375,2.8370375,3.3820398809523815,21.0,0.7362,9.687625,gpu_provider,H100,spot,aws,2026-09-18 10:40:15.867134,2026-09-18
7.0004,8.256,8.944,8.345969230769231,26.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-09-18 10:40:15.867134,2026-09-18
0.88242,1.550675875,2.40226,1.688335593507752,258.0,0.21994,4.5747125,gpu,A100,spot,,2026-09-18 10:40:15.867134,2026-09-18
2.16346,3.220091,4.09625,3.4230439553191485,470.0,0.56528,8.1925,gpu,A100,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
1.99,2.42438,4.0,2.80827093698489,728.0,0.21994,8.1925,gpu,A100,all,,2026-09-18 10:40:15.867134,2026-09-18
3.21,3.95,5.1654,4.013600378787878,33.0,1.8641,6.2282,gpu,B200,spot,,2026-09-18 10:40:15.867134,2026-09-18
3.80732,6.267578,6.986811125,5.607188786649214,191.0,1.08806,9.090773625,gpu_provider,H100,spot,gcp,2026-09-18 10:40:15.867134,2026-09-18
6.89,7.15,14.0,10.123071721014492,138.0,6.42,20.08065625,gpu,B200,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
2.45,10.6,13.78,8.423659736842104,57.0,1.71583,21.2,gpu,H200,spot,,2026-09-18 10:40:15.867134,2026-09-18
9.4944,10.0,10.91856,9.821489811320754,106.0,1.97898,21.2,gpu,H200,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
4.5,10.0,12.72,9.332678067484663,163.0,1.71583,21.2,gpu,H200,all,,2026-09-18 10:40:15.867134,2026-09-18
2.708234,6.008691125,6.60795834375,5.0971033945652175,230.0,0.7362,9.687625,gpu,H100,spot,,2026-09-18 10:40:15.867134,2026-09-18
4.09,5.596119875,10.0,7.116243084507041,284.0,2.503635,15.830423875,gpu,H100,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
3.85343103125,5.758859,8.118611968749999,6.2127369975680935,514.0,0.7362,15.830423875,gpu,H100,all,,2026-09-18 10:40:15.867134,2026-09-18
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
6.42125,6.99,14.0,8.944050935672514,171.0,1.8641,20.08065625,gpu,B200,all,,2026-09-18 10:40:15.867134,2026-09-18
3.21,3.2102500000000003,3.2106250000000003,3.2103750000000004,12.0,3.21,3.211,gpu_provider,B200,spot,verda,2026-09-18 10:40:15.867134,2026-09-18
3.2975,3.298,3.298,3.2978,15.0,3.2975,3.298,gpu_provider,H100,on-demand,verda,2026-09-18 10:40:15.867134,2026-09-18
3.85,3.85,3.85,3.85,2.0,3.85,3.85,gpu_provider,H100,on-demand,nebius,2026-09-18 10:40:15.867134,2026-09-18
12.402,13.78,13.886,13.648551724137931,29.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-09-18 10:40:15.867134,2026-09-18
12.402,13.78,13.886,13.648551724137931,29.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-09-18 10:40:15.867134,2026-09-18
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H200,on-demand,oci,2026-09-18 10:40:15.867134,2026-09-18
3.304421875,3.3819125,4.6654875,4.569134375,8.0,2.3295125,9.89,gpu_provider,H200,spot,aws,2026-09-18 10:40:15.867134,2026-09-18
7.912,9.4944,9.89,9.135316923076923,13.0,7.912,10.91856,gpu_provider,H200,on-demand,aws,2026-09-18 10:40:15.867134,2026-09-18
2.45,2.45,2.45,2.4499999999999997,6.0,2.45,2.45,gpu_provider,H200,spot,nebius,2026-09-18 10:40:15.867134,2026-09-18
4.5,4.5,4.5,4.5,6.0,4.5,4.5,gpu_provider,H200,on-demand,nebius,2026-09-18 10:40:15.867134,2026-09-18
1.649,1.649,1.649,1.6489500000000001,15.0,1.64875,1.649,gpu_provider,H100,spot,verda,2026-09-18 10:40:15.867134,2026-09-18
2.1635,2.1636249999999997,2.1638124999999997,2.1636875,12.0,2.1635,2.164,gpu_provider,H200,spot,verda,2026-09-18 10:40:15.867134,2026-09-18
2.638735,3.5616399999999997,4.484545,3.5616399999999997,2.0,1.71583,5.40745,gpu_provider,H200,spot,vastai,2026-09-18 10:40:15.867134,2026-09-18
2.88544,3.7919,4.69836,3.7919,2.0,1.97898,5.60482,gpu_provider,H200,on-demand,vastai,2026-09-18 10:40:15.867134,2026-09-18
10.0,10.0,10.0,10.0,44.0,10.0,10.0,gpu_provider,H100,on-demand,oci,2026-09-18 10:40:15.867134,2026-09-18
3.49,3.49,3.49,3.49,8.0,3.49,3.49,gpu_provider,H100,on-demand,runpod,2026-09-18 10:40:15.867134,2026-09-18
3.99,4.09,4.19,3.9700000000000006,90.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-09-18 10:40:15.867134,2026-09-18
1.303635,1.303635,1.303635,1.303635,1.0,1.303635,1.303635,gpu_provider,H100,spot,vastai,2026-09-18 10:40:15.867134,2026-09-18
2.503635,2.503635,2.503635,2.503635,1.0,2.503635,2.503635,gpu_provider,H100,on-demand,vastai,2026-09-18 10:40:15.867134,2026-09-18
4.327,4.327249999999999,4.3275,4.32725,12.0,4.327,4.3275,gpu_provider,H200,on-demand,verda,2026-09-18 10:40:15.867134,2026-09-18
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-09-18 10:40:15.867134,2026-09-18
